dateTime_Round,pH,NTU,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,temp_degC,doSaturation_percent,doConcentration_mgpL,specificConductivity_uSpcm,turbidity_FNU,chlorophyll_RFU,phycocyaninBGA_RFU,salinity_psu,tds_mgpL,orp_mV,latitude,longitude,altitude_m,depth_m,verticalPosition_m
2014-11-13T10:42:51Z,7.64,2.62,2014-11-13,2014-11-13T10:42:51Z,107,NA,965.0666666666666,22.3915,96.7,8.39,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,5e-4,0
2014-11-13T10:42:54Z,7.623333333333333,2.54,2014-11-13,2014-11-13T10:42:54Z,107,NA,965.0666666666666,22.446,96.8,8.39,33.13333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010333333333333333,0.13333333333333333
2014-11-13T10:42:57Z,7.6066666666666665,2.55,2014-11-13,2014-11-13T10:42:57Z,107,NA,965.0666666666666,22.479,96.9,8.3966666666666665,41.03333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03833333333333333,0.3333333333333333
2014-11-13T10:43:00Z,7.593333333333333,2.5566666666666666,2014-11-13,2014-11-13T10:43:00Z,107,NA,965.0666666666666,22.50733333333333,97.06666666666666,8.406666666666666,43.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08133333333333334,0.5666666666666667
2014-11-13T10:43:03Z,7.583333333333333,2.5633333333333335,2014-11-13,2014-11-13T10:43:03Z,107,NA,965.0666666666666,22.56566666666667,97.2,8.41,51.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,0.8333333333333334
2014-11-13T10:43:06Z,7.57,2.56,2014-11-13,2014-11-13T10:43:06Z,107,NA,964.8666666666668,22.575000000000003,97.2,8.41,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.022,1.05
2014-11-13T10:43:09Z,7.553333333333333,2.566666666666667,2014-11-13,2014-11-13T10:43:09Z,107,NA,965.0666666666666,22.579333333333334,97.2,8.41,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.109,1.1333333333333333
2014-11-13T10:43:12Z,7.533333333333333,2.5533333333333332,2014-11-13,2014-11-13T10:43:12Z,107,NA,964.9333333333334,22.582,97.2,8.403333333333334,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1656666666666666,1.2666666666666666
2014-11-13T10:43:15Z,7.516666666666667,2.5366666666666666,2014-11-13,2014-11-13T10:43:15Z,107,NA,964.9333333333334,22.582333333333334,97.2,8.4,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2353333333333334,1.4333333333333333
2014-11-13T10:43:18Z,7.503333333333333,2.5366666666666666,2014-11-13,2014-11-13T10:43:18Z,107,NA,964.9777777777778,22.58233333333333,97.1,8.4,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3063333333333333,1.5333333333333334
