MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2021-06-07,2021-06-07 10:29:11,0.035,24.942,8.12,98.2,0.29,-0.01,0.11,0.09,199.5,130,171.9,7.79,39.34174,-91.15304,242.1,988.6
003,2021-06-07,2021-06-07 10:29:12,0.065,24.938,8.12,98.2,0.27,-0.04,0.07,0.09,199.4,130,171.9,7.81,39.34174,-91.15304,242,988.5
003,2021-06-07,2021-06-07 10:29:13,0.1,24.939,8.12,98.3,0.29,-0.04,0.16,0.09,199.4,130,171.7,7.83,39.34174,-91.15304,242,988.5
003,2021-06-07,2021-06-07 10:29:14,0.149,24.937,8.12,98.3,0.32,-0.06,0.13,0.09,199.4,130,171.6,7.84,39.34174,-91.15304,242.1,988.5
003,2021-06-07,2021-06-07 10:29:15,0.211,24.935,8.12,98.2,0.28,-0.05,0,0.09,199.4,130,171.6,7.85,39.34174,-91.15304,242.2,988.5
003,2021-06-07,2021-06-07 10:29:16,0.234,24.935,8.12,98.2,0.3,0,0.02,0.09,199.4,130,171.7,7.86,39.34174,-91.15304,242.3,988.6
003,2021-06-07,2021-06-07 10:29:17,0.302,24.935,8.13,98.3,0.32,0.03,0.12,0.09,199.3,130,171.7,7.87,39.34174,-91.15304,242.4,988.6
003,2021-06-07,2021-06-07 10:29:18,0.357,24.934,8.12,98.3,0.33,-0.01,0.1,0.09,199.3,130,171.7,7.88,39.34174,-91.15304,242.3,988.5
003,2021-06-07,2021-06-07 10:29:19,0.385,24.932,8.13,98.3,0.39,-0.05,0.05,0.09,199.4,130,171.7,7.89,39.34174,-91.15303,242.4,988.5
003,2021-06-07,2021-06-07 10:29:20,0.455,24.925,8.13,98.3,0.41,-0.04,0.02,0.09,199.4,130,171.8,7.89,39.34174,-91.15303,242.5,988.5
003,2021-06-07,2021-06-07 10:29:21,0.56,24.919,8.12,98.2,0.41,-0.06,NA,0.09,199.3,130,171.7,7.9,39.34174,-91.15303,242.5,988.5
003,2021-06-07,2021-06-07 10:29:22,0.601,24.918,8.12,98.2,0.43,-0.06,NA,0.09,199.4,130,171.7,7.91,39.34174,-91.15303,242.6,988.6
003,2021-06-07,2021-06-07 10:29:24,0.686,24.915,8.12,98.2,0.42,-0.03,0.08,0.09,199.3,130,171.8,7.92,39.34175,-91.15303,242.7,988.5
