MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2022-05-31,2022-05-31 10:57:45,0.10033333333333332,22.444666666666667,10.49,121.06666666666666,5.14,0.7366666666666667,6.79,0.1,205.86666666666667,134,70.9,8.51,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:57:48,0.2673333333333333,22.436666666666667,10.5,121.2,5.266666666666667,0.78,6.986666666666667,0.1,205.93333333333337,134,71.43333333333334,8.51,NA,NA,NA,985.7666666666668
003,2022-05-31,2022-05-31 10:57:51,0.496,22.429666666666662,10.493333333333334,121.1,6.023333333333333,0.8,6.98,0.1,206,134,71.86666666666667,8.506666666666666,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:57:54,0.673,22.424666666666667,10.496666666666666,121.1,6.1466666666666665,0.8333333333333334,6.846666666666667,0.1,206,134,72.23333333333333,8.506666666666666,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:57:57,0.9146666666666666,22.414,10.496666666666666,121.06666666666666,6.306666666666667,0.81,6.87,0.1,206.03333333333333,134,72.93333333333334,8.5,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:00,1.1336666666666666,22.408333333333335,10.48,120.83333333333334,6.323333333333333,0.73,6.96,0.1,206.13333333333333,134,73.53333333333333,8.49,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:03,1.3443333333333334,22.405,10.466666666666669,120.7,6.533333333333333,0.7866666666666667,6.736666666666666,0.1,206.1,134,73.86666666666667,8.49,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:58:06,1.5093333333333334,22.400666666666663,10.45,120.53333333333332,6.6,0.7733333333333333,6.756666666666667,0.1,206.13333333333333,134,74.3,8.486666666666666,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:58:09,1.6803333333333332,22.396666666666665,10.43,120.3,6.683333333333334,0.77,6.833333333333333,0.1,206.2,134,74.83333333333333,8.48,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:58:12,1.8843333333333336,22.386,10.403333333333334,119.9,6.946666666666667,0.75,6.8999999999999995,0.1,206.3,134,75.26666666666667,8.476666666666667,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:15,2.0273333333333334,22.375333333333337,10.36,119.43333333333334,7.346666666666667,0.7533333333333333,6.8566666666666665,0.1,206.26666666666668,134,75.6,8.47,NA,NA,NA,985.9333333333332
