MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29 10:06:33,0.28633333333333333,27.852666666666668,7.1066666666666665,90.6,0.8666666666666667,0.05666666666666667,4.13,0.09,195.03333333333333,127,254.1,7.463333333333334,39.34167,-91.15277666666668,242.06666666666663,987.1
003,2020-06-29,2020-06-29 10:06:36,0.5826666666666667,27.854666666666667,7.1,90.5,0.92,0.06,4.1866666666666665,0.09,195.16666666666663,127,252.8,7.516666666666667,39.34167,-91.15277,242.1,987.0666666666668
003,2020-06-29,2020-06-29 10:06:39,0.773,27.852333333333338,7.1,90.5,0.97,0.05333333333333334,4.3533333333333335,0.09,195.2,127,251.9,7.55,39.34167,-91.15277,242.13333333333333,987.0333333333332
003,2020-06-29,2020-06-29 10:06:42,0.983,27.838333333333335,7.09,90.4,0.9833333333333332,0.01,4.366666666666667,0.09,195.26666666666668,127,251.36666666666667,7.586666666666667,39.34166333333333,-91.15276333333334,242.16666666666663,987.1333333333332
003,2020-06-29,2020-06-29 10:06:45,1.0186666666666666,27.828333333333333,7.086666666666667,90.3,1.0133333333333334,0.04,4.3566666666666665,0.09,195.23333333333332,127,250.6,7.61,39.34166,-91.15276,242.4,987.0666666666668
003,2020-06-29,2020-06-29 10:06:48,1.0983333333333334,27.796666666666667,7.08,90.13333333333333,1.09,-0.00666666666666666,4.273333333333333,0.09,195.2,127,249.93333333333337,7.633333333333333,39.34166,-91.15276,242.43333333333337,987.1
003,2020-06-29,2020-06-29 10:06:51,1.1973333333333334,27.78,7.07,90.03333333333333,1.0933333333333335,-0.01,4.220000000000001,0.09,195.16666666666663,127,249.23333333333332,7.65,39.34166,-91.15275666666666,242.36666666666667,987.0333333333332
003,2020-06-29,2020-06-29 10:06:54,1.338666666666667,27.773666666666667,7.0633333333333335,89.9,1.12,0.02666666666666667,4.243333333333333,0.09,195.16666666666663,127,248.43333333333337,7.67,39.34166,-91.15275,242.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29 10:06:57,1.4573333333333334,27.766333333333332,7.056666666666667,89.8,1.1833333333333331,0.03333333333333333,4.2,0.09,195.2,127,247.5,7.683333333333334,39.34166,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29 10:07:00,1.603,27.756333333333338,7.05,89.7,1.18,0.02333333333333333,4.32,0.09,195.06666666666663,127,246.5,7.693333333333333,39.34166,-91.15275,242.46666666666667,987
003,2020-06-29,2020-06-29 10:07:03,1.739,27.715666666666667,7.036666666666667,89.5,1.2133333333333334,0,4.35,0.09,195.16666666666663,127,246,7.7,39.341656666666665,-91.15275,242.36666666666667,987
003,2020-06-29,2020-06-29 10:07:06,1.8273333333333333,27.672,7.013333333333333,89.1,1.2833333333333334,0.04,4.576666666666666,0.09,195.23333333333332,127,245.5,7.706666666666667,39.34165333333333,-91.15275,242.26666666666668,987.1
003,2020-06-29,2020-06-29 10:07:09,1.9296666666666664,27.658,6.98,88.73333333333333,1.3033333333333337,0.04,4.503333333333334,0.09,195.23333333333332,127,244.9,7.71,39.34166,-91.15275,242.4,987.0666666666668
003,2020-06-29,2020-06-29 10:07:12,2.0276666666666667,27.645333333333333,6.953333333333333,88.33333333333333,1.356666666666667,0.07,4.446666666666666,0.09,195.3,127,244.3,7.71,39.34165333333333,-91.15275,242.4,987.1
003,2020-06-29,2020-06-29 10:07:15,2.162333333333333,27.635,6.933333333333334,88.03333333333333,1.38,0.08333333333333333,4.363333333333333,0.09,195.3,127,243.8,7.71,39.34165,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29 10:07:18,2.2643333333333335,27.614333333333335,6.92,87.8,1.3866666666666667,0.00333333333333333,4.390000000000001,0.09,195.4,127,243.33333333333337,7.72,39.34165,-91.15275,242.3,987.0666666666668
003,2020-06-29,2020-06-29 10:07:21,2.3193333333333332,27.486666666666665,6.83,86.53333333333333,1.5033333333333334,0.08,4.6866666666666665,0.09,195.86666666666667,127.33333333333331,242.96666666666667,7.716666666666667,39.34165,-91.15275,242.4,987.1333333333332
003,2020-06-29,2020-06-29 10:07:24,2.4343333333333335,26.121333333333332,6.05,75.33333333333333,1.2233333333333334,0.08666666666666667,4.9,0.09,200.06666666666663,129.66666666666666,243.1,7.686666666666667,39.34165,-91.15275666666666,242.43333333333337,987.0666666666668
003,2020-06-29,2020-06-29 10:07:27,2.524,24.390333333333334,5.07,60.93333333333334,1.1366666666666667,0.13333333333333333,4.693333333333333,0.1,205.06666666666663,133.33333333333334,242.26666666666668,7.613333333333333,39.34165333333333,-91.15276,242.4,987.1666666666669
003,2020-06-29,2020-06-29 10:07:30,2.6313333333333335,23.508666666666667,3.83,45.166666666666664,1.0666666666666669,0.09666666666666666,5.136666666666667,0.1,206.83333333333337,134.66666666666666,240.56666666666663,7.556666666666667,39.34166,-91.15276,242.23333333333332,987.1
003,2020-06-29,2020-06-29 10:07:33,2.7226666666666666,22.720666666666663,2.9033333333333333,33.8,1.15,0.14666666666666667,5.163333333333333,0.1,208.6,135.66666666666666,239.33333333333337,7.52,39.34166,-91.15276,242.2,987.1
003,2020-06-29,2020-06-29 10:07:36,2.8156666666666665,21.72233333333333,2.47,28.133333333333333,1.07,0.26,4.656666666666667,0.1,209.53333333333333,136,238.1,7.48,39.34166,-91.15276,242.1,987.1333333333332
003,2020-06-29,2020-06-29 10:07:39,2.8983333333333334,21.30966666666667,2.01,22.7,1.1033333333333333,0.24666666666666667,4.7,0.1,209.03333333333333,136,237.1,7.456666666666667,39.34166,-91.15276,242.1,987.1666666666669
003,2020-06-29,2020-06-29 10:07:42,2.9576666666666664,20.592666666666663,1.64,18.333333333333332,1.6333333333333333,0.30666666666666664,4.913333333333333,0.1,207.86666666666667,135,236.63333333333333,7.43,39.34166,-91.15276,242.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29 10:07:45,3.0380000000000003,19.969666666666665,1.3733333333333333,15.166666666666666,1.97,0.42333333333333334,5.01,0.1,207.83333333333337,135,236.5,7.396666666666667,39.34166,-91.15277,242.23333333333332,987.0666666666668
