MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29T10:06:33Z,0.28633333333333333,27.852666666666668,7.1066666666666665,90.6,0.8666666666666667,0.05666666666666667,4.13,0.09,195.03333333333333,127,254.1,7.463333333333334,39.34167,-91.15277666666668,242.06666666666663,987.1
003,2020-06-29,2020-06-29T10:06:36Z,0.5826666666666667,27.854666666666667,7.1,90.5,0.92,0.06,4.1866666666666665,0.09,195.16666666666663,127,252.8,7.516666666666667,39.34167,-91.15277,242.1,987.0666666666668
003,2020-06-29,2020-06-29T10:06:39Z,0.773,27.852333333333338,7.1,90.5,0.97,0.05333333333333334,4.3533333333333335,0.09,195.2,127,251.9,7.55,39.34167,-91.15277,242.13333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:06:42Z,0.983,27.838333333333335,7.09,90.4,0.9833333333333332,0.01,4.366666666666667,0.09,195.26666666666668,127,251.36666666666667,7.586666666666667,39.34166333333333,-91.15276333333334,242.16666666666663,987.1333333333332
003,2020-06-29,2020-06-29T10:06:45Z,1.0186666666666666,27.828333333333333,7.086666666666667,90.3,1.0133333333333334,0.04,4.3566666666666665,0.09,195.23333333333332,127,250.6,7.61,39.34166,-91.15276,242.4,987.0666666666668
003,2020-06-29,2020-06-29T10:06:48Z,1.0983333333333334,27.796666666666667,7.08,90.13333333333333,1.09,-0.00666666666666666,4.273333333333333,0.09,195.2,127,249.93333333333337,7.633333333333333,39.34166,-91.15276,242.43333333333337,987.1
003,2020-06-29,2020-06-29T10:06:51Z,1.1973333333333334,27.78,7.07,90.03333333333333,1.0933333333333335,-0.01,4.220000000000001,0.09,195.16666666666663,127,249.23333333333332,7.65,39.34166,-91.15275666666666,242.36666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:06:54Z,1.338666666666667,27.773666666666667,7.0633333333333335,89.9,1.12,0.02666666666666667,4.243333333333333,0.09,195.16666666666663,127,248.43333333333337,7.67,39.34166,-91.15275,242.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:06:57Z,1.4573333333333334,27.766333333333332,7.056666666666667,89.8,1.1833333333333331,0.03333333333333333,4.2,0.09,195.2,127,247.5,7.683333333333334,39.34166,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:07:00Z,1.603,27.756333333333338,7.05,89.7,1.18,0.02333333333333333,4.32,0.09,195.06666666666663,127,246.5,7.693333333333333,39.34166,-91.15275,242.46666666666667,987
