MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29T10:06:33Z,0.28633333333333333,0.8666666666666667,90.6,7.1066666666666665,254.1,0.02366666666666667,0.09,195.03333333333333,0.05666666666666667,127,4.13,7.463333333333334,27.852666666666668,39.34167,-91.15277666666668,242.06666666666663,987.1
003,2020-06-29,2020-06-29T10:06:36Z,0.5826666666666667,0.92,90.5,7.1,252.8,0.055,0.09,195.16666666666663,0.06,127,4.1866666666666665,7.516666666666667,27.854666666666667,39.34167,-91.15277,242.1,987.0666666666668
003,2020-06-29,2020-06-29T10:06:39Z,0.773,0.97,90.5,7.1,251.9,0.07233333333333333,0.09,195.2,0.05333333333333334,127,4.3533333333333335,7.55,27.852333333333338,39.34167,-91.15277,242.13333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:06:45Z,1.0186666666666666,1.0133333333333334,90.3,7.086666666666667,250.6,0.1,0.09,195.23333333333332,0.04,127,4.3566666666666665,7.61,27.828333333333333,39.34166,-91.15276,242.4,987.0666666666668
003,2020-06-29,2020-06-29T10:06:48Z,1.0983333333333334,1.09,90.13333333333333,7.08,249.93333333333337,0.10566666666666666,0.09,195.2,-0.00666666666666666,127,4.273333333333333,7.633333333333333,27.796666666666667,39.34166,-91.15276,242.43333333333337,987.1
003,2020-06-29,2020-06-29T10:06:51Z,1.1973333333333334,1.0933333333333335,90.03333333333333,7.07,249.23333333333332,0.116,0.09,195.16666666666663,-0.01,127,4.220000000000001,7.65,27.78,39.34166,-91.15275666666666,242.36666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:06:54Z,1.338666666666667,1.12,89.9,7.0633333333333335,248.43333333333337,0.12866666666666668,0.09,195.16666666666663,0.02666666666666667,127,4.243333333333333,7.67,27.773666666666667,39.34166,-91.15275,242.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:06:57Z,1.4573333333333334,1.1833333333333331,89.8,7.056666666666667,247.5,0.14133333333333334,0.09,195.2,0.03333333333333333,127,4.2,7.683333333333334,27.766333333333332,39.34166,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:07:00Z,1.603,1.18,89.7,7.05,246.5,0.15466666666666667,0.09,195.06666666666663,0.02333333333333333,127,4.32,7.693333333333333,27.756333333333338,39.34166,-91.15275,242.46666666666667,987
003,2020-06-29,2020-06-29T10:07:03Z,1.739,1.2133333333333334,89.5,7.036666666666667,246,0.16866666666666666,0.09,195.16666666666663,0,127,4.35,7.7,27.715666666666667,39.341656666666665,-91.15275,242.36666666666667,987
