MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
133,2018-08-08,2018-08-08T06:18:59Z,0.14141666666666666,0.14141666666666666,27.086083333333335,7.83,98.5,NA,NA,3.7666666666666666,8.441666666666666,155.82500000000002,281.03333333333336,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:02Z,0.16558333333333333,0.16558333333333333,27.091166666666666,7.83,98.5,NA,NA,3.7375000000000003,8.45,155.8,281.175,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:05Z,0.19191666666666668,0.19191666666666668,27.094416666666667,7.833333333333333,98.55833333333334,NA,NA,3.6866666666666665,8.456666666666667,155.73333333333332,281.3333333333333,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:08Z,0.2245,0.2245,27.097916666666666,7.83,98.525,NA,NA,3.63,8.46,155.7,281.48333333333335,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:11Z,0.2594166666666667,0.2594166666666667,27.10125,7.83,98.5,NA,NA,3.5949999999999998,8.468333333333334,155.67499999999998,281.5,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:14Z,0.29666666666666663,0.29666666666666663,27.10475,7.824166666666667,98.42500000000001,NA,NA,3.5991666666666666,8.47,155.6,281.525,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:17Z,0.33741666666666664,0.33741666666666664,27.108583333333335,7.82,98.4,NA,NA,3.6175,8.474166666666667,155.6,281.5916666666667,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:20Z,0.38458333333333333,0.38458333333333333,27.111583333333332,7.824166666666667,98.46666666666667,NA,NA,3.6625,8.48,155.6,281.6,NA,NA,NA,NA,NA,NA,985.9111111111112
133,2018-08-08,2018-08-08T06:19:23Z,0.43566666666666665,0.43566666666666665,27.113416666666666,7.83,98.5,NA,NA,3.6616666666666666,8.48,155.6,281.7,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:26Z,0.49533333333333335,0.49533333333333335,27.115666666666666,7.83,98.5,NA,NA,3.6858333333333335,8.48,155.55,281.7,NA,NA,NA,NA,NA,NA,985.9444444444445
133,2018-08-08,2018-08-08T06:19:29Z,0.55875,0.55875,27.117416666666667,7.825833333333334,98.5,NA,NA,3.7025,8.48,155.5,281.7,NA,NA,NA,NA,NA,NA,985.8777777777777
133,2018-08-08,2018-08-08T06:19:32Z,0.6263333333333333,0.6263333333333333,27.119333333333334,7.82,98.40833333333333,NA,NA,3.7133333333333334,8.489166666666668,155.5,281.7,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:35Z,0.6885833333333333,0.6885833333333333,27.12108333333333,7.815833333333333,98.35,NA,NA,3.7158333333333333,8.49,155.5,281.7,NA,NA,NA,NA,NA,NA,985.8666666666667
133,2018-08-08,2018-08-08T06:19:38Z,0.7468333333333333,0.7468333333333333,27.121833333333335,7.81,98.3,NA,NA,3.7525,8.49,155.5,281.78333333333336,NA,NA,NA,NA,NA,NA,985.9
133,2018-08-08,2018-08-08T06:19:41Z,0.8050833333333334,0.8050833333333334,27.121333333333332,7.81,98.3,NA,NA,3.729166666666667,8.49,155.5,281.8,NA,NA,NA,NA,NA,NA,985.9222222222222
