MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
121,2018-06-13,2018-06-13T12:48:21Z,0,0,28.785666666666668,9.546666666666667,123.76666666666667,NA,NA,NA,8.63,95.1,334.4,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:48:24Z,0.03,0.03,28.775333333333332,9.55,123.8,NA,NA,NA,8.63,95,334.4,NA,NA,NA,NA,NA,NA,989.9555555555555
121,2018-06-13,2018-06-13T12:48:27Z,0.08433333333333333,0.08433333333333333,28.764,9.556666666666667,123.8,NA,NA,NA,8.63,94.96666666666667,334.4,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:48:30Z,0.139,0.139,28.753333333333334,9.56,123.8,NA,NA,NA,8.63,94.86666666666667,334.4,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:48:33Z,0.19366666666666665,0.19366666666666665,28.747,9.56,123.8,NA,NA,NA,8.63,94.8,334.4,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:48:36Z,0.24366666666666667,0.24366666666666667,28.743333333333332,9.56,123.8,NA,NA,NA,8.63,94.7,334.4,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:48:39Z,0.29,0.29,28.741,9.56,123.8,NA,NA,NA,8.63,94.6,334.3333333333333,NA,NA,NA,NA,NA,NA,989.9555555555555
121,2018-06-13,2018-06-13T12:48:42Z,0.33266666666666667,0.33266666666666667,28.74,9.55,123.76666666666667,NA,NA,NA,8.63,94.5,334.4,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:48:45Z,0.36833333333333335,0.36833333333333335,28.74,9.55,123.7,NA,NA,NA,8.63,94.43333333333334,334.4,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:48:48Z,0.39333333333333337,0.39333333333333337,28.74,9.55,123.7,NA,NA,NA,8.63,94.36666666666667,334.4,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:49:42Z,0.5936666666666667,0.5936666666666667,28.723,9.53,123.4,NA,NA,NA,8.63,93.5,334.43333333333334,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:49:45Z,0.616,0.616,28.719333333333335,9.53,123.4,NA,NA,NA,8.63,93.5,334.46666666666664,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:49:48Z,0.6413333333333333,0.6413333333333333,28.715666666666667,9.53,123.4,NA,NA,NA,8.63,93.4,334.5,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:49:51Z,0.6713333333333333,0.6713333333333333,28.711666666666666,9.53,123.4,NA,NA,NA,8.63,93.4,334.5,NA,NA,NA,NA,NA,NA,989.9111111111112
121,2018-06-13,2018-06-13T12:49:54Z,0.7073333333333333,0.7073333333333333,28.706333333333333,9.53,123.4,NA,NA,NA,8.63,93.4,334.5,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:49:57Z,0.7483333333333333,0.7483333333333333,28.701,9.526666666666666,123.3,NA,NA,NA,8.626666666666667,93.4,334.5,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:00Z,0.7936666666666667,0.7936666666666667,28.696,9.516666666666666,123.16666666666667,NA,NA,NA,8.62,93.4,334.5,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:03Z,0.8393333333333333,0.8393333333333333,28.690333333333335,9.496666666666666,122.9,NA,NA,NA,8.62,93.43333333333334,334.5,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:06Z,0.8926666666666667,0.8926666666666667,28.685,9.476666666666667,122.63333333333333,NA,NA,NA,8.62,93.5,334.6,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:09Z,0.9533333333333334,0.9533333333333334,28.68,9.456666666666667,122.33333333333334,NA,NA,NA,8.62,93.5,334.6666666666667,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:12Z,1.0213333333333334,1.0213333333333334,28.673333333333332,9.43,122,NA,NA,NA,8.61,93.5,334.76666666666665,NA,NA,NA,NA,NA,NA,989.8222222222222
121,2018-06-13,2018-06-13T12:50:15Z,1.0926666666666667,1.0926666666666667,28.667,9.41,121.7,NA,NA,NA,8.61,93.6,334.8666666666667,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:18Z,1.1643333333333332,1.1643333333333332,28.660333333333334,9.38,121.33333333333333,NA,NA,NA,8.6033333333333335,93.6,334.96666666666664,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:21Z,1.237,1.237,28.65533333333333,9.34,120.8,NA,NA,NA,8.6,93.7,335.03333333333336,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:24Z,1.3106666666666666,1.3106666666666666,28.650333333333332,9.293333333333333,120.2,NA,NA,NA,8.59,93.73333333333333,335.1666666666667,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:27Z,1.386,1.386,28.643333333333334,9.24,119.53333333333333,NA,NA,NA,8.586666666666666,93.8,335.26666666666665,NA,NA,NA,NA,NA,NA,989.8666666666667
121,2018-06-13,2018-06-13T12:50:30Z,1.4636666666666667,1.4636666666666667,28.635333333333335,9.183333333333334,118.76666666666667,NA,NA,NA,8.576666666666666,93.9,335.43333333333334,NA,NA,NA,NA,NA,NA,989.8666666666667
