MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
092,2018-08-15,2018-08-15T14:32:48Z,0.009000000000000001,0.009000000000000001,27.885333333333335,8.976666666666667,114.5,0.813,0.6406666666666667,1.8733333333333333,8.456666666666667,256.4,253.5,NA,NA,NA,NA,NA,NA,985.9555555555555
092,2018-08-15,2018-08-15T14:32:51Z,0.04133333333333333,0.04133333333333333,27.885666666666665,8.996666666666666,114.76666666666667,0.8206666666666667,0.6506666666666667,1.9,8.476666666666667,257.5,253.6,NA,NA,NA,NA,NA,NA,985.8666666666667
092,2018-08-15,2018-08-15T14:32:54Z,0.07433333333333333,0.07433333333333333,27.887,9.01,114.93333333333334,0.8183333333333332,0.6576666666666667,1.8766666666666667,8.49,258.3,253.6,NA,NA,NA,NA,NA,NA,985.8666666666667
092,2018-08-15,2018-08-15T14:32:57Z,0.11166666666666666,0.11166666666666666,27.888,9.02,115.06666666666666,0.815,0.6666666666666667,1.8866666666666667,8.503333333333334,258.7,253.63333333333333,NA,NA,NA,NA,NA,NA,985.9111111111112
092,2018-08-15,2018-08-15T14:33:00Z,0.168,0.168,27.887666666666668,9.026666666666666,115.13333333333333,0.8366666666666667,0.6933333333333332,1.87,8.513333333333334,259.06666666666666,253.73333333333332,NA,NA,NA,NA,NA,NA,985.9111111111112
092,2018-08-15,2018-08-15T14:33:03Z,1.1186666666666667,1.1186666666666667,27.883666666666667,9.03,115.2,0.863,0.712,1.8766666666666667,8.52,259.6,253.83333333333334,NA,NA,NA,NA,NA,NA,985.9555555555555
092,2018-08-15,2018-08-15T14:33:09Z,1.157,1.157,27.861333333333334,9.03,115.2,0.9383333333333334,0.772,1.8933333333333333,8.52,261.03333333333336,254.06666666666666,NA,NA,NA,NA,NA,NA,985.9555555555555
092,2018-08-15,2018-08-15T14:33:12Z,1.19,1.19,27.847,9.03,115.13333333333333,0.949,0.8053333333333333,1.92,8.51,261.8,254.23333333333332,NA,NA,NA,NA,NA,NA,985.9111111111112
092,2018-08-15,2018-08-15T14:33:15Z,1.2489999999999999,1.2489999999999999,27.836333333333332,9.023333333333333,115,0.953,0.8223333333333332,1.94,8.51,262.5,254.33333333333334,NA,NA,NA,NA,NA,NA,985.9111111111112
092,2018-08-15,2018-08-15T14:33:18Z,1.3173333333333332,1.3173333333333332,27.829,9.013333333333334,114.86666666666667,0.9456666666666667,0.8366666666666667,1.9366666666666665,8.503333333333334,263.3,254.53333333333333,NA,NA,NA,NA,NA,NA,985.9111111111112
092,2018-08-15,2018-08-15T14:33:21Z,1.3913333333333333,1.3913333333333333,27.825,9.003333333333334,114.73333333333333,0.9453333333333332,0.8476666666666667,1.9233333333333333,8.5,263.93333333333334,254.7,NA,NA,NA,NA,NA,NA,985.9555555555555
