KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luna Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/6/2020 15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,15.7,63.89,260.3,0.674,247.6,192,15.07,72.7,0.066,0.12,248.9,6.47,6.35,162,33.52,NA,-135,27.461,0.685,38.66164,-94.34597,275.8,0,12,989.6
,,,STANDARD DEVIATION:,3.15,12.8,4.9,0.958,10.7,56.3,4.25,57.6,0.094,0.01,10.1,2.41,2.36,7,28.45,0.44,26.5,1.248,0.965,0,0.00001,1.4,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,18E100678,18E100678,17C104840,18E100303,17C104840,18D104463,18D104463,17E101062,18E100303,17C104840,17C104840,18E100678,18E100678,17C104840,18E100545,17E101062,17E101062,17C104840,18E100303,18E100114,18E100114,18E100114,18E100114,18E100114,18E100114
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO mg/L,ORP mV,Pressure bar a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mbars
8/3/2020,15:09:35,0,pf,16.44,66.9,256.6,0.01,240.6,163.7,12.78,102.4,0.001,0.11,242.2,6.38,6.27,157,23.43,8.22,-113.6,28.121,0.011,38.66164,-94.34596,277.6,0,12,989.6
8/3/2020,15:09:36,0,pf,16.89,68.7,256.7,0.015,240.7,173.2,13.52,101.1,0.001,0.11,242.2,6.45,6.34,157,22.78,8.28,-117.2,28.125,0.016,38.66164,-94.34596,277.7,0,12,989.5
8/3/2020,15:09:37,0,pf,17,69.17,256.7,0.017,240.6,181.6,14.18,100.1,0.002,0.11,242.1,6.68,6.56,157,22.04,8.36,-122.2,28.14,0.01,38.66164,-94.34596,277.7,0,12,989.5
8/3/2020,15:09:38,0,pf,17.03,69.27,256.7,-0.001,240.5,189.5,14.79,99.1,0,0.11,242.1,6.73,6.61,157,22.02,8.43,-126,28.167,-0.003,38.66164,-94.34596,277.6,0,12,989.5
8/3/2020,15:09:39,0,pf,17.47,71.06,257,-0.005,240.7,191.7,14.95,98.1,-0.001,0.11,242.3,6.72,6.6,157,22.28,8.48,-129.5,28.175,-0.004,38.66164,-94.34596,277.5,0,12,989.5
8/3/2020,15:09:40,0,pf,18.13,73.75,257,-0.005,240.7,196.2,15.3,97.2,-0.001,0.11,242.3,6.9,6.78,157,22.13,8.54,-132.7,28.188,-0.005,38.66164,-94.34596,277.5,0,12,989.6
8/3/2020,15:09:41,0,pf,18.35,74.66,257.1,-0.005,240.7,201.5,15.71,96.5,0,0.11,242.3,7,6.87,157,22.28,8.57,-134.5,28.194,-0.005,38.66164,-94.34596,277.5,0,12,989.6
8/3/2020,15:09:42,0,pf,17.31,70.42,257,-0.005,240.6,205.1,15.99,95.7,0,0.11,242.2,6.71,6.59,157,22.59,8.59,-136.1,28.187,-0.005,38.66164,-94.34596,277.5,0,12,989.5
8/3/2020,15:09:43,0,pf,17.05,69.38,256.9,-0.005,240.5,207.7,16.19,94.8,0,0.11,242.1,6.55,6.44,157,22.35,8.62,-137.7,28.21,-0.004,38.66164,-94.34595,277.7,0,12,989.6
8/3/2020,15:09:44,0,pf,18.34,74.63,257.1,-0.004,240.6,210.6,16.41,94.1,0,0.11,242.2,6.72,6.6,157,22.41,8.64,-138.8,28.209,-0.003,38.66164,-94.34595,277.7,0,12,989.6
8/3/2020,15:09:45,0,pf,18.53,75.37,257.1,-0.005,240.7,212.4,16.56,93.6,0,0.11,242.3,6.68,6.56,158,22.35,8.65,-139.7,28.191,-0.006,38.66164,-94.34596,277.4,0,12,989.6
8/3/2020,15:09:46,0,pf,18.06,73.47,257.1,-0.005,240.8,214.2,16.71,93,0,0.11,242.4,6.65,6.54,158,22.21,8.67,-141,28.178,-0.005,38.66164,-94.34596,277.2,0,12,989.6
8/3/2020,15:09:47,0,pf,17.97,73.1,257,-0.005,240.7,216.5,16.88,92.5,-0.001,0.11,242.3,6.61,6.49,157,22.46,8.69,-142.1,28.191,-0.005,38.66164,-94.34596,277.4,0,12,989.5
8/3/2020,15:09:48,0,pf,17.86,72.67,257.3,-0.005,240.8,217.8,16.98,92.1,0,0.11,242.4,6.48,6.36,158,22.34,8.71,-143.3,28.211,-0.001,38.66164,-94.34596,277.7,0,12,989.6
8/3/2020,15:09:49,0,pf,17.28,70.3,258,0.002,241.3,219.8,17.13,91.7,0,0.11,242.9,6.52,6.4,158,22.32,8.73,-144.3,28.242,0.003,38.66164,-94.34596,277.8,0,12,989.7
8/3/2020,15:09:50,0,pf,16.74,68.12,258.1,0.002,241.4,220.8,17.2,91.2,0,0.11,243.1,6.48,6.37,158,21.94,8.75,-145.6,28.25,0.003,38.66164,-94.34596,278,0,12,989.6
8/3/2020,15:09:51,0,pf,17.34,70.56,258.1,0.002,241.4,222.2,17.31,90.7,0,0.11,243,6.54,6.42,158,22.39,8.77,-146.5,28.251,0.002,38.66164,-94.34596,277.8,0,12,989.6
8/3/2020,15:09:52,0,pf,18.16,73.87,258.1,0.003,241.4,223.2,17.39,90.3,0,0.11,243,6.79,6.67,158,22.55,8.78,-147.2,28.25,0.004,38.66164,-94.34597,277.6,0,12,989.6
8/3/2020,15:09:53,0,pf,17.89,72.78,258.2,0.004,241.5,224.1,17.45,89.9,0,0.11,243.1,6.76,6.64,158,21.95,8.78,-147.5,28.251,0.003,38.66164,-94.34597,277.4,0,12,989.6
8/3/2020,15:09:54,0,pf,17.61,71.63,258.2,0.004,241.5,224.9,17.52,89.5,0,0.11,243.1,6.6,6.49,158,22.13,8.79,-147.9,28.248,0.005,38.66164,-94.34597,277.5,0,12,989.6
8/3/2020,15:09:55,0,pf,17.12,69.64,258.1,-0.001,241.4,225.7,17.58,89.3,0,0.11,243.1,6.52,6.41,158,22.25,8.79,-148.2,28.246,-0.004,38.66164,-94.34597,277.6,0,12,989.4
8/3/2020,15:09:56,0,pf,17.07,69.46,258.3,-0.002,241.6,225.9,17.59,89,0,0.11,243.2,6.47,6.36,158,22.56,8.8,-148.7,28.249,-0.001,38.66164,-94.34597,277.6,0,12,989.6
8/3/2020,15:09:57,0,pf,17.53,71.33,258.5,-0.002,241.7,226.6,17.64,88.7,0,0.11,243.4,6.58,6.46,158,22.61,8.81,-149.2,28.256,-0.004,38.66164,-94.34597,277.4,0,12,989.7
8/3/2020,15:09:58,0,pf,16.38,66.64,258.6,-0.003,241.8,227.3,17.7,88.4,0,0.11,243.4,6.41,6.3,158,21.75,8.82,-149.7,28.259,-0.003,38.66164,-94.34597,277.3,0,12,989.7
8/3/2020,15:09:59,0,pf,15.24,62,258.5,-0.002,241.7,227.9,17.75,88,0,0.11,243.3,6.06,5.95,158,22.03,8.83,-150.3,28.265,-0.001,38.66164,-94.34598,277.2,0,12,989.6
8/3/2020,15:10:00,0,pf,15.33,62.37,258.4,0.002,241.6,228.1,17.76,87.8,0,0.11,243.2,5.91,5.81,158,22.15,8.83,-150.5,28.275,0.003,38.66164,-94.34598,277,0,12,989.6
8/3/2020,15:10:01,0,pf,15.82,64.37,258.4,0.004,241.6,228.3,17.77,87.5,0,0.11,243.2,5.95,5.85,158,21.93,8.84,-150.8,28.274,0.004,38.66164,-94.34598,276.9,0,12,989.6
8/3/2020,15:10:02,0,pf,16.3,66.3,258.4,0.005,241.6,228.2,17.77,87.3,0,0.11,243.2,6.04,5.94,158,21.47,8.84,-151.1,28.268,0.005,38.66164,-94.34598,276.7,0,12,989.7
8/3/2020,15:10:03,0,pf,16.76,68.2,258.5,0.011,241.7,228.5,17.8,87.1,0.001,0.11,243.4,6.09,5.99,158,21.28,8.84,-151.3,28.269,0.015,38.66164,-94.34598,276.6,0,12,989.6
8/3/2020,15:10:04,0,pf,16.09,65.47,258.6,0.018,241.8,228.9,17.82,86.9,0.002,0.11,243.4,5.91,5.81,158,21.54,8.85,-151.6,28.273,0.017,38.66164,-94.34598,276.6,0,12,989.6
8/3/2020,15:10:05,0,pf,15.27,62.12,258.7,0.018,241.8,229.4,17.86,86.7,0.002,0.11,243.4,5.73,5.64,158,21.56,8.85,-151.8,28.277,0.018,38.66164,-94.34598,276.6,0,12,989.6
8/3/2020,15:10:06,0,pf,15.87,64.58,258.7,0.019,241.8,229.4,17.85,86.5,0.002,0.11,243.4,5.92,5.82,158,21.47,8.86,-152,28.28,0.023,38.66164,-94.34598,276.6,0,12,989.5
8/3/2020,15:10:07,0,pf,16.17,65.78,258.6,0.021,241.7,229.1,17.84,86.3,0.002,0.11,243.4,5.91,5.81,158,21.56,8.86,-152.2,28.279,0.019,38.66164,-94.34598,276.6,0,12,989.6
8/3/2020,15:10:08,0,pf,16.11,65.53,258.6,0.02,241.7,229.6,17.87,86.1,0.002,0.11,243.3,5.96,5.86,158,21.46,8.86,-152.3,28.279,0.022,38.66164,-94.34598,276.7,0,12,989.5
8/3/2020,15:10:09,0,pf,16.23,66.03,258.6,0.024,241.7,230,17.9,86,0.002,0.11,243.4,6.05,5.94,158,21.55,8.87,-152.6,28.283,0.022,38.66164,-94.34598,276.7,0,12,989.6
8/3/2020,15:10:10,0,pf,16.04,65.25,258.8,0.027,241.9,230.4,17.93,85.8,0.003,0.11,243.5,5.9,5.8,158,21.67,8.87,-153,28.287,0.029,38.66164,-94.34598,276.7,0,12,989.7
8/3/2020,15:10:11,0,pf,15.87,64.58,258.9,0.027,242,230.4,17.94,85.6,0.003,0.11,243.6,5.87,5.77,158,21.4,8.88,-153.3,28.29,0.023,38.66164,-94.34598,276.7,0,12,989.6
8/3/2020,15:10:12,0,pf,15.71,63.91,258.9,0.021,241.9,230.5,17.94,85.4,0.002,0.11,243.6,5.86,5.76,158,21.27,8.88,-153.5,28.293,0.022,38.66164,-94.34598,276.6,0,12,989.6
8/3/2020,15:10:13,0,pf,16.06,65.32,258.9,0.023,241.9,230.6,17.95,85.3,0.002,0.11,243.5,5.8,5.71,158,21.35,8.88,-153.6,28.296,0.024,38.66164,-94.34598,276.5,0,12,989.6
8/3/2020,15:10:14,0,pf,16.4,66.72,258.9,0.029,241.9,230.7,17.95,85.1,0.003,0.11,243.6,5.78,5.69,158,21.55,8.88,-153.7,28.296,0.033,38.66164,-94.34598,276.2,0,12,989.6
8/3/2020,15:10:15,0,pf,16.43,66.87,258.9,0.04,241.9,230.6,17.94,85,0.004,0.11,243.6,5.9,5.8,158,21.84,8.88,-153.8,28.294,0.044,38.66164,-94.34598,276,0,12,989.6
8/3/2020,15:10:16,0,pf,16.8,68.34,258.9,0.045,241.9,230.4,17.94,84.9,0.004,0.11,243.5,5.89,5.79,158,21.47,8.89,-153.8,28.294,0.044,38.66164,-94.34598,275.7,0,12,989.6
8/3/2020,15:10:17,0,pf,16.8,68.35,258.9,0.047,241.9,230.6,17.94,84.8,0.005,0.11,243.6,5.86,5.76,158,21.42,8.89,-153.9,28.295,0.052,38.66164,-94.34598,275.3,0,12,989.6
8/3/2020,15:10:18,0,pf,16.57,67.42,258.8,0.058,241.8,230.7,17.95,84.8,0.006,0.11,243.5,5.9,5.8,158,21.76,8.89,-154,28.297,0.063,38.66164,-94.34598,275.1,0,12,989.7
8/3/2020,15:10:19,0,pf,16.17,65.77,258.8,0.085,241.8,230.4,17.93,84.7,0.008,0.11,243.5,5.81,5.71,158,21.8,8.89,-154.1,28.301,0.092,38.66164,-94.34598,274.9,0,12,989.6
8/3/2020,15:10:20,0,pf,16.21,65.94,259.2,0.092,242.1,230.5,17.93,84.6,0.009,0.11,243.8,5.9,5.79,158,21.63,8.89,-154.3,28.304,0.089,38.66164,-94.34598,274.9,0,12,989.5
8/3/2020,15:10:21,0,pf,16.51,67.17,259.2,0.084,242.2,231.2,17.99,84.4,0.008,0.11,243.8,6,5.9,158,21.75,8.9,-154.5,28.306,0.084,38.66164,-94.34598,274.5,0,12,989.4
8/3/2020,15:10:22,0,pf,16.54,67.28,259.1,0.082,242.1,231.7,18.03,84.3,0.008,0.11,243.7,6.07,5.97,158,21.68,8.9,-154.6,28.308,0.081,38.66164,-94.34598,274.4,0,12,989.5
