chlorophyll_RFU,depth_m,doSaturation_percent,ODO...local,doConcentration_mgpL,orp_mV,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,depthDiff_m,verticalPositionDiff_m
1.14,0.001,104.8,104.8,8.62,13.8,0.08,165.4,0.71,108,3.05,7.91,25.239,0.005,38.90617,-92.1224,249.9,2019-06-13,2019-06-13T15:26:55Z,117,6.804572672836147e-5,988.2666666666668,0.007,0.011
1.14,0.004,104.4,104.4,8.6,16.5,0.08,165.4,0.67,107,3.27,8.02,25.186,0.01,38.90615,-92.12245,250.8,2019-06-13,2019-06-13T15:27:14Z,117,4.082743603701688e-4,988.1333333333333,0.012,0.013
1.17,0.016,104.3,104.3,8.59,16.5,0.08,165.4,0.67,107,3.16,8.03,25.184,0.023,38.90615,-92.12245,250.9,2019-06-13,2019-06-13T15:27:15Z,117,0.001497005988023952,988.2666666666668,0.019000000000000003,0.022
1.19,0.035,104.3,104.3,8.58,16.6,0.08,165.5,0.72,108,3.25,8.03,25.174,0.045,38.90615,-92.12246,250.9,2019-06-13,2019-06-13T15:27:16Z,117,0.0033342406096897115,988.1333333333333,0.023,0.019000000000000003
1.26,0.058,104.3,104.3,8.59,16.7,0.08,165.5,0.74,108,3.25,8.03,25.162,0.064,38.90615,-92.12246,251,2019-06-13,2019-06-13T15:27:17Z,117,0.00557974959172564,988.1333333333333,0.013999999999999992,0.015
1.27,0.072,104.2,104.2,8.59,16.8,0.08,165.5,0.7,108,3.18,8.04,25.156,0.079,38.90615,-92.12246,251.1,2019-06-13,2019-06-13T15:27:18Z,117,0.00700870985302123,988.2666666666668,0.02800000000000001,0.033
1.28,0.1,104.1,104.1,8.58,17,0.08,165.5,0.77,108,3.18,8.04,25.152,0.112,38.90615,-92.12246,251.4,2019-06-13,2019-06-13T15:27:19Z,117,0.009662493195427327,988.1333333333333,0.022999999999999993,0.015
1.29,0.123,104,104,8.57,17,0.08,165.4,0.84,108,3.18,8.04,25.146,0.127,38.90615,-92.12246,251.9,2019-06-13,2019-06-13T15:27:20Z,117,0.011839956450734893,988.1333333333333,0.016000000000000014,0.021999999999999992
1.26,0.139,104,104,8.57,17,0.08,165.5,0.84,108,3.34,8.04,25.149,0.149,38.90615,-92.12247,252,2019-06-13,2019-06-13T15:27:21Z,117,0.013405008165487209,988.2666666666668,0.01899999999999999,0.026999999999999996
1.28,0.158,104,104,8.57,17.1,0.08,165.5,0.84,108,3.32,8.04,25.161,0.176,38.90615,-92.12247,252.1,2019-06-13,2019-06-13T15:27:22Z,117,0.015242242787152967,988.2666666666668,0.022999999999999993,0.01100000000000001
