chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber,depthDiff_m,verticalPositionDiff_m
0.82,0.135,130.6,10.25,189.7,0.013,0.08,175.2,0.07,114,4.62,8.41,27.852,0.148,37.31294,-93.21671,383.1,976.2,2020-06-16,2020-06-16T13:17:04Z,096,0.035,0.032
0.82,0.28,131.1,10.29,188,0.027,0.08,175.3,0.03,114,4.8,8.41,27.871,0.289,37.31294,-93.21671,383.5,976.3,2020-06-16,2020-06-16T13:17:09Z,096,0.04299999999999998,0.04800000000000004
0.9,0.323,131.2,10.29,187.7,0.032,0.08,175.3,0,114,4.52,8.41,27.867,0.337,37.31294,-93.21671,383.4,976.3,2020-06-16,2020-06-16T13:17:10Z,096,0.03699999999999998,0.033999999999999975
1.04,0.389,131.4,10.31,187.4,0.038,0.08,175.3,0.08,114,4.76,8.41,27.846,0.399,37.31294,-93.21671,383.5,976.5,2020-06-16,2020-06-16T13:17:12Z,096,0.03199999999999997,0.034999999999999976
0.95,0.602,131.8,10.34,185.1,0.059,0.08,175.4,0.13,114,4.53,8.42,27.886,0.611,37.31293,-93.21671,383.9,976.4,2020-06-16,2020-06-16T13:17:24Z,096,0.031000000000000028,0.03600000000000003
1.24,0.822,131.8,10.34,183.8,0.08,0.08,175.4,0.06,114,4.48,8.41,27.872,0.834,37.31293,-93.21671,384.1,976.3,2020-06-16,2020-06-16T13:17:33Z,096,0.03200000000000003,0.041000000000000036
1.32,0.854,131.9,10.34,183.7,0.083,0.08,175.5,0.05,114,4.56,8.42,27.859,0.875,37.31293,-93.21671,384.1,976.3,2020-06-16,2020-06-16T13:17:34Z,096,0.061000000000000054,0.06899999999999995
1.4,0.915,131.7,10.33,183.5,0.089,0.08,175.5,0.08,114,4.72,8.42,27.826,0.944,37.31293,-93.21671,384.2,976.4,2020-06-16,2020-06-16T13:17:35Z,096,0.07799999999999996,0.05800000000000005
1.54,1.062,132.7,10.42,183.1,0.104,0.08,175.5,0.06,114,4.48,8.42,27.783,1.071,37.31293,-93.21671,384.4,976.4,2020-06-16,2020-06-16T13:17:39Z,096,0.03400000000000003,0.038000000000000034
1.6,1.12,132.9,10.44,182.8,0.109,0.08,175.5,0.06,114,4.85,8.43,27.768,1.121,37.31293,-93.21671,384.4,976.3,2020-06-16,2020-06-16T13:17:41Z,096,0.021999999999999797,0.04499999999999993
1.65,1.142,133,10.45,182.7,0.112,0.08,175.4,0,114,4.91,8.43,27.762,1.166,37.31294,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:17:42Z,096,0.051000000000000156,0.05600000000000005
1.71,1.193,133,10.46,182.5,0.117,0.08,175.4,0.06,114,4.76,8.43,27.727,1.222,37.31294,-93.21672,384.5,976.4,2020-06-16,2020-06-16T13:17:43Z,096,0.09199999999999986,0.08400000000000007
1.75,1.285,133.4,10.49,182.4,0.126,0.08,175.4,0.07,114,4.75,8.43,27.695,1.306,37.31294,-93.21672,384.7,976.3,2020-06-16,2020-06-16T13:17:44Z,096,0.049000000000000155,0.038000000000000034
1.77,1.334,133.6,10.51,182.4,0.13,0.08,175.4,0.07,114,5.12,8.44,27.683,1.344,37.31294,-93.21672,384.7,976.3,2020-06-16,2020-06-16T13:17:45Z,096,0.03200000000000003,0.03699999999999992
2.4,1.579,135,10.63,181.4,0.154,0.08,175.4,0.2,114,4.98,8.45,27.632,1.587,37.31293,-93.21671,384.6,976.2,2020-06-16,2020-06-16T13:17:57Z,096,0.02400000000000002,0.03100000000000014
2.39,1.68,135.3,10.66,181.2,0.164,0.08,175.2,0.23,114,4.78,8.45,27.611,1.689,37.31294,-93.21671,384.8,976.2,2020-06-16,2020-06-16T13:18:01Z,096,0.028000000000000025,0.03299999999999992
2.42,1.708,135.4,10.67,181.1,0.167,0.08,175.3,0.27,114,4.86,8.46,27.578,1.722,37.31294,-93.21671,384.7,976.3,2020-06-16,2020-06-16T13:18:02Z,096,0.039000000000000146,0.05499999999999994
2.43,1.747,135.6,10.69,181,0.171,0.08,175.3,0.26,114,5.03,8.46,27.533,1.777,37.31294,-93.21671,384.7,976.2,2020-06-16,2020-06-16T13:18:03Z,096,0.05899999999999994,0.03600000000000003
2.5,1.932,137.2,10.84,180.1,0.189,0.08,175.1,0.19,114,5.5,8.46,27.461,1.927,37.31294,-93.21671,384.9,976.4,2020-06-16,2020-06-16T13:18:12Z,096,0.020000000000000018,0.040000000000000036
2.41,1.952,137.2,10.84,180.1,0.191,0.08,175.1,0.29,114,5.4,8.46,27.463,1.967,37.31294,-93.21671,384.9,976.3,2020-06-16,2020-06-16T13:18:13Z,096,0.037000000000000144,0.040000000000000036
2.44,1.989,137.3,10.85,180.1,0.194,0.08,175.1,0.24,114,5.41,8.47,27.463,2.007,37.31294,-93.21671,384.8,976.3,2020-06-16,2020-06-16T13:18:14Z,096,0.04399999999999982,0.0389999999999997
2.59,2.084,137.4,10.86,179.9,0.204,0.08,175.1,0.23,114,5.55,8.47,27.459,2.096,37.31293,-93.21671,384.8,976.2,2020-06-16,2020-06-16T13:18:17Z,096,0.04699999999999971,0.05899999999999972
2.47,2.17,137.5,10.86,179.8,0.212,0.08,175.1,0.22,114,5.22,8.47,27.428,2.174,37.31293,-93.21671,384.9,976.2,2020-06-16,2020-06-16T13:18:19Z,096,0.02300000000000013,0.03500000000000014
2.46,2.193,137.4,10.86,179.8,0.214,0.08,175.1,0.15,114,5.48,8.47,27.407,2.209,37.31293,-93.21671,384.9,976.2,2020-06-16,2020-06-16T13:18:20Z,096,0.04700000000000015,0.04899999999999993
2.48,2.24,137.4,10.87,179.7,0.219,0.08,175.1,0.25,114,5.91,8.47,27.399,2.258,37.31293,-93.21671,385,976.2,2020-06-16,2020-06-16T13:18:21Z,096,0.052999999999999936,0.04999999999999982
2.47,2.293,137.6,10.88,179.7,0.224,0.08,175.1,0.25,114,5.55,8.47,27.399,2.308,37.31293,-93.21671,384.9,976.2,2020-06-16,2020-06-16T13:18:22Z,096,0.03799999999999981,0.03100000000000014
2.56,2.331,137.6,10.89,179.6,0.228,0.08,175.1,0.23,114,5.14,8.47,27.399,2.339,37.31293,-93.21672,384.9,976.3,2020-06-16,2020-06-16T13:18:23Z,096,0.028000000000000025,0.041999999999999815
2.58,2.359,137.7,10.89,179.6,0.23,0.08,175.1,0.28,114,4.92,8.47,27.378,2.381,37.31293,-93.21672,384.8,976.2,2020-06-16,2020-06-16T13:18:24Z,096,0.06300000000000017,0.06100000000000039
2.54,2.422,137.6,10.89,179.5,0.237,0.08,175.1,0.22,114,5.16,8.47,27.316,2.442,37.31293,-93.21672,384.9,976.4,2020-06-16,2020-06-16T13:18:25Z,096,0.05600000000000005,0.04899999999999993
2.59,2.478,137.6,10.9,179.4,0.242,0.08,175.2,0.22,114,4.9,8.47,27.258,2.491,37.31293,-93.21672,384.8,976.3,2020-06-16,2020-06-16T13:18:26Z,096,0.041999999999999815,0.04999999999999982
