chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
1.85,0.22,51,4.37,145.7,0.022,0.1,204.4,1.89,133,4.12,6.8,23.064,0.241,39.51563,-91.65366,180.7,1005.9,2020-09-15,2020-09-15T09:10:41Z,145
1.82,0.248,57.2,4.9,145.3,0.024,0.1,204.1,1.9,133,4.28,6.84,23.049,0.27,39.51563,-91.65365,180.8,1005.8,2020-09-15,2020-09-15T09:10:43Z,145
1.86,0.293,60,5.14,145,0.029,0.1,204.1,1.83,133,4.2,6.85,23.042,0.31,39.51563,-91.65365,181,1005.8,2020-09-15,2020-09-15T09:10:44Z,145
1.8,0.353,62,5.31,144.6,0.035,0.1,204.1,1.79,133,4,6.87,23.053,0.379,39.51563,-91.65365,181.2,1005.9,2020-09-15,2020-09-15T09:10:45Z,145
1.82,0.419,64,5.48,144.4,0.041,0.1,204.1,1.74,133,3.97,6.89,23.062,0.463,39.51563,-91.65365,181.3,1005.9,2020-09-15,2020-09-15T09:10:46Z,145
1.86,0.544,65.8,5.64,144.2,0.053,0.1,204.1,1.77,133,4.02,6.9,23.063,0.599,39.51563,-91.65365,181.2,1005.9,2020-09-15,2020-09-15T09:10:47Z,145
1.92,0.675,67.2,5.76,144,0.066,0.1,204.2,1.89,133,3.86,6.91,23.056,0.702,39.51563,-91.65365,181.3,1005.8,2020-09-15,2020-09-15T09:10:48Z,145
1.9,0.751,68.6,5.87,143.7,0.073,0.1,204.2,2.03,133,3.78,6.93,23.034,0.764,39.51563,-91.65365,181.4,1005.9,2020-09-15,2020-09-15T09:10:49Z,145
1.85,0.798,69.6,5.97,143.3,0.078,0.1,204.2,2.02,133,3.85,6.94,23.021,0.824,39.51563,-91.65365,181.5,1005.8,2020-09-15,2020-09-15T09:10:50Z,145
1.87,0.864,70.7,6.06,143,0.085,0.1,204,1.96,133,3.91,6.96,23.03,0.893,39.51563,-91.65365,181.5,1005.8,2020-09-15,2020-09-15T09:10:51Z,145
1.89,0.927,71.5,6.13,142.7,0.091,0.1,204,1.96,133,3.88,6.97,23.051,0.928,39.51563,-91.65365,181.5,1005.8,2020-09-15,2020-09-15T09:10:52Z,145
1.92,0.979,72.2,6.19,142.4,0.096,0.1,204.1,1.98,133,3.91,6.98,23.053,1.01,39.51563,-91.65365,181.6,1006,2020-09-15,2020-09-15T09:10:53Z,145
1.88,1.059,72.8,6.24,142.2,0.104,0.1,204.2,2.06,133,3.93,6.99,23.06,1.094,39.51563,-91.65365,181.7,1005.8,2020-09-15,2020-09-15T09:10:54Z,145
1.87,1.135,73.4,6.29,142,0.111,0.1,204.2,2.09,133,3.88,7,23.069,1.147,39.51563,-91.65365,181.7,1005.9,2020-09-15,2020-09-15T09:10:55Z,145
1.94,1.174,73.8,6.32,141.7,0.115,0.1,204.1,2.05,133,3.94,7.01,23.06,1.195,39.51563,-91.65365,181.5,1005.9,2020-09-15,2020-09-15T09:10:56Z,145
1.94,1.256,74.3,6.36,141.4,0.123,0.1,204,1.93,133,3.91,7.02,23.069,1.284,39.51563,-91.65365,181.4,1006,2020-09-15,2020-09-15T09:10:57Z,145
1.97,1.327,74.6,6.39,141.2,0.13,0.1,204,1.89,133,3.85,7.03,23.072,1.353,39.51563,-91.65365,181.4,1005.9,2020-09-15,2020-09-15T09:10:58Z,145
1.97,1.395,74.9,6.41,140.9,0.137,0.1,204,1.93,133,3.89,7.04,23.062,1.42,39.51563,-91.65365,181.4,1005.9,2020-09-15,2020-09-15T09:10:59Z,145
1.9,1.459,75.2,6.44,140.8,0.143,0.1,204.1,1.91,133,3.93,7.05,23.053,1.482,39.51563,-91.65365,181.3,1005.8,2020-09-15,2020-09-15T09:11:00Z,145
1.92,1.517,75.5,6.47,140.6,0.148,0.1,204.3,1.89,133,3.87,7.06,23.046,1.536,39.51563,-91.65365,181.2,1006,2020-09-15,2020-09-15T09:11:01Z,145
1.92,1.573,75.6,6.48,140.4,0.154,0.1,204.3,1.82,133,4.12,7.07,23.04,1.588,39.51563,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:11:02Z,145
1.91,1.622,75.9,6.5,140.3,0.159,0.1,204.2,1.79,133,4.12,7.08,23.024,1.651,39.51562,-91.65365,181.2,1005.9,2020-09-15,2020-09-15T09:11:03Z,145
1.96,1.687,76.1,6.53,140.1,0.165,0.1,204.1,1.83,133,3.77,7.09,23.015,1.705,39.51562,-91.65365,181.1,1005.8,2020-09-15,2020-09-15T09:11:04Z,145
1.97,1.737,76.3,6.54,139.9,0.17,0.1,204.2,1.86,133,3.83,7.09,23.022,1.759,39.51563,-91.65365,181,1005.8,2020-09-15,2020-09-15T09:11:05Z,145
1.92,1.803,76.4,6.55,139.8,0.176,0.1,204.1,1.83,133,3.73,7.1,23.03,1.81,39.51562,-91.65365,181,1005.9,2020-09-15,2020-09-15T09:11:06Z,145
1.9,1.836,76.5,6.56,139.4,0.18,0.1,204.5,1.73,133,3.88,7.12,22.991,1.857,39.51562,-91.65365,181.1,1006,2020-09-15,2020-09-15T09:11:08Z,145
1.91,1.889,76.7,6.57,139.3,0.185,0.1,204.3,1.68,133,4.04,7.12,23.018,1.91,39.51563,-91.65365,181,1005.8,2020-09-15,2020-09-15T09:11:09Z,145
1.81,1.943,76.7,6.58,139.2,0.19,0.1,204.2,1.65,133,4.08,7.13,23.038,1.95,39.51562,-91.65366,181,1005.8,2020-09-15,2020-09-15T09:11:10Z,145
1.86,1.992,76.9,6.59,138.8,0.195,0.1,204.2,1.7,133,3.8,7.15,23.016,2.015,39.51562,-91.65365,181.4,1005.9,2020-09-15,2020-09-15T09:11:13Z,145
1.85,2.037,76.9,6.59,138.7,0.199,0.1,204.1,1.6,133,3.78,7.15,23.043,2.058,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:14Z,145
1.79,2.092,76.7,6.57,138.6,0.205,0.1,204.1,1.65,133,3.82,7.15,23.045,2.108,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:15Z,145
1.75,2.134,76.6,6.56,138.6,0.209,0.1,204,1.69,133,3.75,7.16,23.042,2.143,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:16Z,145
1.8,2.17,76.6,6.56,138.5,0.212,0.1,204,1.66,133,3.66,7.16,23.039,2.196,39.51562,-91.65366,181.2,1005.8,2020-09-15,2020-09-15T09:11:17Z,145
1.84,2.245,76.6,6.56,138.4,0.22,0.1,204,1.63,133,3.66,7.17,23.04,2.262,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:18Z,145
1.83,2.273,76.6,6.56,138.4,0.222,0.1,203.9,1.69,133,3.76,7.17,23.051,2.296,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:19Z,145
1.87,2.343,76.6,6.56,138.3,0.229,0.1,203.9,1.72,133,3.8,7.17,23.064,2.362,39.51562,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:20Z,145
1.86,2.391,76.7,6.57,138.3,0.234,0.1,203.9,1.72,133,3.76,7.17,23.074,2.406,39.51562,-91.65366,181.4,1005.8,2020-09-15,2020-09-15T09:11:21Z,145
1.8,2.432,76.9,6.58,138.3,0.238,0.1,203.9,1.72,133,3.82,7.18,23.081,2.449,39.51562,-91.65366,181.5,1005.9,2020-09-15,2020-09-15T09:11:22Z,145
1.74,2.494,76.9,6.58,138.3,0.244,0.1,204,1.69,133,3.79,7.18,23.067,2.506,39.51562,-91.65366,181.5,1005.9,2020-09-15,2020-09-15T09:11:23Z,145
1.78,2.52,76.8,6.58,138.3,0.247,0.1,204.1,1.66,133,3.7,7.18,23.023,2.534,39.51562,-91.65366,181.5,1005.8,2020-09-15,2020-09-15T09:11:24Z,145
1.78,2.558,76.5,6.56,138.3,0.25,0.1,204,1.58,133,3.93,7.19,22.996,2.575,39.51562,-91.65366,181.6,1005.8,2020-09-15,2020-09-15T09:11:25Z,145
1.62,2.596,75.8,6.5,138.2,0.254,0.1,204,1.46,133,3.66,7.19,22.982,2.607,39.51562,-91.65366,181.7,1005.8,2020-09-15,2020-09-15T09:11:26Z,145
1.45,2.631,75.1,6.45,138.2,0.257,0.1,203.9,1.4,133,3.4,7.19,22.972,2.649,39.51562,-91.65366,181.7,1005.9,2020-09-15,2020-09-15T09:11:27Z,145
1.41,2.684,74.5,6.39,138.2,0.263,0.1,203.9,1.37,133,3.6,7.2,22.966,2.695,39.51562,-91.65366,181.8,1005.8,2020-09-15,2020-09-15T09:11:28Z,145
1.47,2.722,73.7,6.33,138.2,0.266,0.1,203.8,1.35,132,3.75,7.2,22.966,2.743,39.51563,-91.65366,181.8,1005.8,2020-09-15,2020-09-15T09:11:29Z,145
1.48,2.772,73.1,6.27,138.2,0.271,0.1,203.6,1.41,132,3.62,7.2,22.969,2.787,39.51563,-91.65366,182,1005.8,2020-09-15,2020-09-15T09:11:30Z,145
1.53,2.816,72.5,6.22,138.2,0.275,0.1,203.4,1.34,132,3.58,7.2,22.967,2.827,39.51563,-91.65366,182,1005.8,2020-09-15,2020-09-15T09:11:31Z,145
1.52,2.852,72.1,6.19,138.3,0.279,0.1,203.3,1.3,132,3.42,7.2,22.962,2.87,39.51563,-91.65366,182.1,1005.8,2020-09-15,2020-09-15T09:11:32Z,145
1.35,2.898,71.8,6.16,138.3,0.284,0.1,203.2,1.26,132,3.26,7.2,22.962,2.92,39.51563,-91.65366,182.1,1005.9,2020-09-15,2020-09-15T09:11:33Z,145
1.38,2.951,71.7,6.15,138.3,0.289,0.1,203.2,1.24,132,3.29,7.2,22.962,2.966,39.51563,-91.65366,182.2,1006,2020-09-15,2020-09-15T09:11:34Z,145
1.37,2.998,71.5,6.13,138.4,0.293,0.1,203.3,1.26,132,3.3,7.2,22.963,3.019,39.51563,-91.65366,182.2,1006,2020-09-15,2020-09-15T09:11:35Z,145
