chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
1.06,7.154,59.8,5.17,137.4,0.7,0.1,204.4,0.8,133,6.09,7.24,22.573,7.191,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:46Z,145
1.01,7.36,53.8,4.67,137.8,0.72,0.1,207.2,0.71,135,9.77,7.23,22.298,7.386,39.51563,-91.65364,182,1006,2020-09-15,2020-09-15T09:12:50Z,145
1.01,7.43,48,4.17,137.9,0.727,0.1,208.5,0.68,136,11.69,7.23,22.176,7.471,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:51Z,145
0.97,7.614,36,3.17,138.4,0.745,0.1,213.6,0.54,139,16.19,7.21,21.581,7.632,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:55Z,145
0.86,7.798,27.2,2.41,138.4,0.763,0.1,215,0.53,140,17.76,7.21,21.369,7.818,39.51563,-91.65364,181.4,1005.9,2020-09-15,2020-09-15T09:12:58Z,145
0.91,7.861,24.3,2.15,138.3,0.769,0.1,215.3,0.46,140,17.99,7.2,21.318,7.88,39.51563,-91.65364,181.1,1005.9,2020-09-15,2020-09-15T09:12:59Z,145
0.96,7.925,22,1.95,138.3,0.776,0.1,215.6,0.48,140,18.99,7.2,21.266,7.946,39.51563,-91.65364,180.9,1006,2020-09-15,2020-09-15T09:13:00Z,145
0.88,8.303,11.6,1.04,138.3,0.813,0.1,219.9,0.44,143,33.72,7.19,20.526,8.32,39.51563,-91.65364,180.7,1006,2020-09-15,2020-09-15T09:13:07Z,145
0.92,8.355,10.8,0.97,138.3,0.818,0.1,220.4,0.42,143,37.16,7.18,20.525,8.381,39.51563,-91.65364,180.9,1005.9,2020-09-15,2020-09-15T09:13:08Z,145
0.92,8.473,9.3,0.85,138.3,0.829,0.11,223.6,0.35,145,39.16,7.18,20.08,8.503,39.51563,-91.65364,181.1,1005.9,2020-09-15,2020-09-15T09:13:10Z,145
0.89,8.553,8.6,0.79,138.4,0.837,0.11,226.2,0.34,147,40.97,7.18,19.576,8.576,39.51563,-91.65364,180.8,1005.9,2020-09-15,2020-09-15T09:13:11Z,145
0.85,8.637,8.1,0.75,138.5,0.846,0.11,228.6,0.29,149,41.61,7.18,19.162,8.67,39.51562,-91.65364,181,1006,2020-09-15,2020-09-15T09:13:12Z,145
0.84,8.72,7.6,0.7,138.5,0.854,0.11,230,0.22,149,43.93,7.18,18.721,8.742,39.51562,-91.65364,181.3,1005.9,2020-09-15,2020-09-15T09:13:13Z,145
0.83,8.845,6.8,0.64,138.5,0.866,0.11,232.2,0.33,151,45.97,7.18,17.97,8.873,39.51562,-91.65364,181.3,1005.9,2020-09-15,2020-09-15T09:13:15Z,145
0.82,8.91,6.4,0.6,138.4,0.873,0.11,233.1,0.32,151,47.93,7.18,17.664,8.935,39.51562,-91.65364,181.4,1005.9,2020-09-15,2020-09-15T09:13:16Z,145
0.77,8.977,6.1,0.58,138.4,0.879,0.11,233.1,0.3,152,49.31,7.18,17.493,9.003,39.51562,-91.65364,181.4,1005.9,2020-09-15,2020-09-15T09:13:17Z,145
0.78,9.048,5.8,0.55,138.4,0.886,0.11,233.4,0.25,152,49.89,7.18,17.264,9.075,39.51562,-91.65364,181.5,1005.9,2020-09-15,2020-09-15T09:13:18Z,145
0.83,9.187,5.2,0.51,138.5,0.9,0.11,234.3,0.24,152,51.28,7.18,16.971,9.211,39.51562,-91.65364,181.6,1005.9,2020-09-15,2020-09-15T09:13:20Z,145
0.88,9.261,5,0.48,138.5,0.907,0.11,234.4,0.25,152,53.03,7.18,16.84,9.313,39.51562,-91.65363,181.6,1006,2020-09-15,2020-09-15T09:13:21Z,145
0.85,9.383,4.7,0.46,138.5,0.919,0.11,234.8,0.18,153,53.45,7.18,16.555,9.419,39.51562,-91.65363,181.7,1006,2020-09-15,2020-09-15T09:13:22Z,145
0.77,9.473,4.5,0.44,138.4,0.928,0.11,235.1,0.17,153,53.49,7.18,16.436,9.5,39.51562,-91.65363,181.7,1005.9,2020-09-15,2020-09-15T09:13:23Z,145
0.73,9.567,4.3,0.42,138.4,0.937,0.11,235.2,0.19,153,53.8,7.18,16.37,9.602,39.51562,-91.65363,181.7,1005.9,2020-09-15,2020-09-15T09:13:24Z,145
0.76,9.656,4.1,0.4,138.3,0.946,0.11,235.9,0.23,153,51.5,7.18,16.252,9.683,39.51562,-91.65363,181.7,1005.9,2020-09-15,2020-09-15T09:13:25Z,145
0.77,9.726,3.9,0.39,138.3,0.953,0.11,237,0.2,154,50.88,7.18,16.037,9.746,39.51562,-91.65363,181.8,1005.9,2020-09-15,2020-09-15T09:13:26Z,145
0.75,9.792,3.8,0.37,138.3,0.959,0.11,237.3,0.22,154,51.81,7.18,15.854,9.828,39.51562,-91.65363,181.8,1005.9,2020-09-15,2020-09-15T09:13:27Z,145
0.78,9.894,3.6,0.36,138.4,0.969,0.11,236.9,0.26,154,51.5,7.18,15.651,9.92,39.51562,-91.65363,181.8,1005.9,2020-09-15,2020-09-15T09:13:28Z,145
0.77,9.966,3.5,0.35,138.4,0.976,0.11,236.8,0.27,154,52.47,7.18,15.539,9.996,39.51562,-91.65363,181.8,1005.9,2020-09-15,2020-09-15T09:13:29Z,145
0.74,10.043,3.4,0.34,138.4,0.984,0.11,236.7,0.24,154,52.97,7.18,15.415,10.064,39.51562,-91.65363,181.9,1005.9,2020-09-15,2020-09-15T09:13:30Z,145
0.73,10.104,3.3,0.33,138.4,0.99,0.11,236.7,0.21,154,52.45,7.18,15.247,10.136,39.51562,-91.65363,181.9,1005.9,2020-09-15,2020-09-15T09:13:31Z,145
0.67,10.203,3.2,0.32,138.5,1,0.11,236.7,0.2,154,51.3,7.18,15.135,10.215,39.51562,-91.65363,181.9,1005.8,2020-09-15,2020-09-15T09:13:32Z,145
0.66,10.252,3.1,0.31,138.4,1.005,0.11,236.6,0.21,154,51.43,7.18,15.071,10.276,39.51562,-91.65363,181.8,1006,2020-09-15,2020-09-15T09:13:33Z,145
0.72,10.679,2.4,0.24,138.4,1.046,0.11,235.8,0.18,153,51.59,7.16,14.744,10.699,39.51562,-91.65363,181.8,1005.9,2020-09-15,2020-09-15T09:13:44Z,145
0.72,10.883,2,0.2,138.3,1.066,0.11,236.9,0.24,154,54.59,7.14,14.459,10.915,39.51562,-91.65364,182.2,1005.8,2020-09-15,2020-09-15T09:13:54Z,145
0.76,10.959,1.9,0.2,138.3,1.074,0.11,237.3,0.24,154,52.09,7.14,14.27,10.982,39.51562,-91.65363,182.5,1005.9,2020-09-15,2020-09-15T09:13:55Z,145
0.79,11.087,1.8,0.19,138.3,1.086,0.11,235.7,0.26,153,53.32,7.13,14.19,11.125,39.51562,-91.65363,182.8,1005.8,2020-09-15,2020-09-15T09:13:59Z,145
0.76,11.168,1.8,0.18,138.3,1.094,0.11,235.6,0.22,153,54.52,7.13,14.049,11.187,39.51562,-91.65363,182.8,1005.8,2020-09-15,2020-09-15T09:14:00Z,145
0.72,11.243,1.7,0.18,138.4,1.102,0.11,236.1,0.27,153,55.89,7.13,13.952,11.273,39.51562,-91.65363,183,1006,2020-09-15,2020-09-15T09:14:01Z,145
0.7,11.324,1.7,0.17,138.4,1.11,0.11,236.1,0.25,153,56.21,7.13,13.94,11.357,39.51562,-91.65363,183.1,1005.9,2020-09-15,2020-09-15T09:14:02Z,145
0.7,11.405,1.6,0.17,138.4,1.118,0.11,236.4,0.2,154,53.97,7.13,13.817,11.431,39.51562,-91.65363,183.1,1005.9,2020-09-15,2020-09-15T09:14:03Z,145
0.74,11.476,1.6,0.16,138.4,1.125,0.11,237.3,0.24,154,53.56,7.13,13.678,11.502,39.51562,-91.65363,183.1,1005.8,2020-09-15,2020-09-15T09:14:04Z,145
0.73,11.565,1.5,0.16,138.4,1.133,0.11,237.7,0.26,155,53.38,7.13,13.592,11.592,39.51562,-91.65363,183.1,1005.8,2020-09-15,2020-09-15T09:14:05Z,145
0.71,11.638,1.5,0.15,138.4,1.141,0.11,237.8,0.23,155,52.04,7.13,13.546,11.664,39.51562,-91.65363,183.1,1005.8,2020-09-15,2020-09-15T09:14:06Z,145
0.67,11.806,1.4,0.15,138.4,1.157,0.11,237.7,0.24,155,53.35,7.12,13.363,11.827,39.51562,-91.65363,183.3,1005.9,2020-09-15,2020-09-15T09:14:09Z,145
0.64,11.868,1.4,0.15,138.5,1.163,0.11,237.5,0.22,154,53.42,7.12,13.361,11.887,39.51562,-91.65363,183.2,1005.8,2020-09-15,2020-09-15T09:14:10Z,145
0.64,11.921,1.3,0.14,138.5,1.168,0.11,237.1,0.25,154,54.21,7.12,13.276,11.953,39.51562,-91.65363,183.4,1005.9,2020-09-15,2020-09-15T09:14:11Z,145
0.65,11.998,1.3,0.14,138.5,1.176,0.11,236.9,0.33,154,53.89,7.12,13.145,12.027,39.51562,-91.65363,183.5,1005.8,2020-09-15,2020-09-15T09:14:12Z,145
0.67,12.092,1.3,0.13,138.6,1.185,0.11,237,0.29,154,54.34,7.12,13.064,12.121,39.51562,-91.65363,183.7,1005.9,2020-09-15,2020-09-15T09:14:13Z,145
0.67,12.176,1.3,0.13,138.6,1.193,0.11,237.3,0.25,154,55.09,7.12,12.981,12.213,39.51562,-91.65363,183.7,1005.9,2020-09-15,2020-09-15T09:14:14Z,145
0.66,12.299,1.1,0.12,138.3,1.205,0.11,235.9,0.25,153,53.21,7.12,13.047,12.35,39.51562,-91.65363,184.1,1006,2020-09-15,2020-09-15T09:14:20Z,145
0.65,12.424,1.1,0.12,138.5,1.218,0.11,236.2,0.34,154,53.62,7.12,12.801,12.43,39.51562,-91.65363,184.1,1005.9,2020-09-15,2020-09-15T09:14:21Z,145
0.72,12.461,1.1,0.12,138.5,1.221,0.11,236.4,0.3,154,57.64,7.12,12.734,12.491,39.51562,-91.65363,184.3,1005.9,2020-09-15,2020-09-15T09:14:22Z,145
0.69,12.541,1.1,0.11,138.4,1.229,0.11,236.3,0.24,154,55.74,7.12,12.727,12.576,39.51562,-91.65363,184.4,1005.9,2020-09-15,2020-09-15T09:14:23Z,145
0.69,12.623,1.1,0.11,138.4,1.237,0.11,236.5,0.23,154,54.63,7.12,12.695,12.642,39.51562,-91.65363,184.5,1006,2020-09-15,2020-09-15T09:14:24Z,145
0.7,12.691,1,0.11,138.4,1.244,0.11,236.8,0.23,154,54.77,7.11,12.65,12.722,39.51562,-91.65363,184.5,1005.9,2020-09-15,2020-09-15T09:14:25Z,145
0.68,12.767,1,0.11,138.4,1.251,0.11,237.1,0.29,154,53.38,7.11,12.617,12.788,39.51562,-91.65364,184.4,1005.8,2020-09-15,2020-09-15T09:14:26Z,145
0.69,12.831,1,0.11,138.4,1.258,0.11,237.1,0.32,154,53.94,7.11,12.585,12.871,39.51562,-91.65364,184.3,1005.9,2020-09-15,2020-09-15T09:14:27Z,145
0.68,12.924,1,0.11,138.4,1.267,0.11,236.9,0.22,154,55.43,7.11,12.545,12.952,39.51562,-91.65364,184.4,1005.9,2020-09-15,2020-09-15T09:14:28Z,145
0.67,13.01,1,0.1,138.3,1.275,0.11,237,0.22,154,54.38,7.11,12.512,13.027,39.51562,-91.65364,184.3,1005.9,2020-09-15,2020-09-15T09:14:29Z,145
0.7,13.073,1,0.1,138.3,1.281,0.11,237,0.32,154,54.18,7.11,12.509,13.108,39.51562,-91.65364,184.2,1005.9,2020-09-15,2020-09-15T09:14:30Z,145
0.68,13.158,0.9,0.1,138.3,1.29,0.11,236.8,0.29,154,54.14,7.11,12.506,13.183,39.51562,-91.65364,184.3,1005.9,2020-09-15,2020-09-15T09:14:31Z,145
0.66,13.228,0.9,0.1,138.2,1.297,0.11,237.2,0.2,154,54.64,7.11,12.441,13.261,39.51562,-91.65364,184.3,1005.9,2020-09-15,2020-09-15T09:14:32Z,145
0.65,13.324,0.9,0.1,138.2,1.306,0.11,237.5,0.23,154,55.67,7.11,12.378,13.347,39.51562,-91.65364,184.3,1006,2020-09-15,2020-09-15T09:14:33Z,145
0.67,13.387,0.9,0.1,138.2,1.312,0.11,237.8,0.25,155,54.95,7.11,12.319,13.415,39.51562,-91.65364,184.4,1005.8,2020-09-15,2020-09-15T09:14:34Z,145
0.7,13.465,0.9,0.1,138.1,1.32,0.11,237.7,0.24,155,54.61,7.11,12.308,13.5,39.51562,-91.65364,184.6,1005.9,2020-09-15,2020-09-15T09:14:35Z,145
0.67,13.552,0.9,0.1,138.2,1.328,0.11,237.4,0.26,154,54.55,7.11,12.329,13.587,39.51562,-91.65364,184.5,1005.9,2020-09-15,2020-09-15T09:14:36Z,145
0.67,13.65,0.9,0.09,138.2,1.338,0.11,237.2,0.27,154,52.44,7.11,12.34,13.679,39.51562,-91.65364,184.4,1006,2020-09-15,2020-09-15T09:14:37Z,145
0.64,13.808,0.8,0.08,138.3,1.353,0.11,237,0.28,154,54.81,7.1,12.273,13.854,39.51562,-91.65364,183.8,1005.9,2020-09-15,2020-09-15T09:14:42Z,145
0.64,13.913,0.7,0.08,138.5,1.364,0.11,237.8,0.35,155,55.04,7.1,12.124,13.958,39.51562,-91.65364,183.8,1006,2020-09-15,2020-09-15T09:14:43Z,145
0.65,14.033,0.7,0.08,138.6,1.376,0.11,238.1,0.3,155,53.44,7.1,12.067,14.073,39.51561,-91.65364,183.5,1005.9,2020-09-15,2020-09-15T09:14:44Z,145
0.69,14.131,0.7,0.08,138.7,1.385,0.11,238.2,0.27,155,51,7.1,12.028,14.16,39.51561,-91.65365,183.1,1005.8,2020-09-15,2020-09-15T09:14:45Z,145
0.66,14.232,0.7,0.08,138.8,1.395,0.11,238.1,0.27,155,53.03,7.09,12.028,14.266,39.51561,-91.65365,183,1005.9,2020-09-15,2020-09-15T09:14:46Z,145
0.68,14.324,0.7,0.07,138.8,1.404,0.11,238.1,0.27,155,56.33,7.09,12.034,14.362,39.51561,-91.65365,182.8,1005.9,2020-09-15,2020-09-15T09:14:47Z,145
0.68,14.421,0.7,0.07,138.7,1.414,0.11,238.3,0.29,155,56.92,7.09,12.008,14.463,39.51561,-91.65365,182.8,1005.9,2020-09-15,2020-09-15T09:14:48Z,145
0.65,14.533,0.6,0.07,138.7,1.425,0.11,238.8,0.32,155,56.05,7.09,11.934,14.572,39.51561,-91.65365,182.8,1005.9,2020-09-15,2020-09-15T09:14:49Z,145
0.65,14.639,0.6,0.07,138.7,1.435,0.11,239.4,0.33,156,55.06,7.09,11.829,14.663,39.51561,-91.65365,182.7,1005.8,2020-09-15,2020-09-15T09:14:50Z,145
0.66,14.709,0.6,0.07,138.6,1.442,0.11,239.6,0.28,156,56.36,7.09,11.766,14.739,39.51561,-91.65365,182.6,1006,2020-09-15,2020-09-15T09:14:51Z,145
0.63,14.787,0.6,0.07,138.6,1.45,0.11,240,0.21,156,55.6,7.09,11.725,14.812,39.51561,-91.65365,182.7,1005.9,2020-09-15,2020-09-15T09:14:52Z,145
0.64,14.851,0.6,0.07,138.6,1.456,0.11,240.4,0.25,156,55.67,7.09,11.65,14.882,39.51561,-91.65365,182.7,1005.8,2020-09-15,2020-09-15T09:14:53Z,145
0.67,14.951,0.6,0.06,138.6,1.466,0.11,240.7,0.22,156,56.64,7.09,11.593,14.971,39.51561,-91.65365,182.7,1005.8,2020-09-15,2020-09-15T09:14:54Z,145
0.63,15.073,0.6,0.06,138.5,1.478,0.12,241,0.31,157,57.24,7.09,11.544,15.11,39.51561,-91.65365,182.6,1005.8,2020-09-15,2020-09-15T09:14:56Z,145
0.65,15.157,0.5,0.06,138.4,1.486,0.12,241.3,0.36,157,57.95,7.09,11.516,15.177,39.51561,-91.65365,182.5,1005.8,2020-09-15,2020-09-15T09:14:57Z,145
0.69,15.247,0.5,0.06,138.4,1.495,0.12,241.4,0.33,157,58.6,7.09,11.485,15.278,39.51561,-91.65365,182.6,1005.9,2020-09-15,2020-09-15T09:14:58Z,145
0.68,15.372,0.5,0.05,138.6,1.507,0.12,241.7,0.26,157,62.93,7.09,11.469,15.413,39.51561,-91.65366,182.6,1005.8,2020-09-15,2020-09-15T09:15:00Z,145
0.68,15.46,0.5,0.05,138.6,1.516,0.12,242,0.33,157,62.1,7.09,11.424,15.477,39.51561,-91.65366,182.5,1005.8,2020-09-15,2020-09-15T09:15:01Z,145
0.68,15.538,0.5,0.05,138.7,1.523,0.12,242.3,0.32,157,62.38,7.08,11.395,15.567,39.51561,-91.65366,182.4,1005.8,2020-09-15,2020-09-15T09:15:02Z,145
0.73,15.657,0.4,0.05,138.8,1.535,0.12,243.2,0.3,158,64.32,7.08,11.318,15.687,39.51562,-91.65366,182.1,1005.8,2020-09-15,2020-09-15T09:15:04Z,145
0.69,15.721,0.4,0.05,138.8,1.541,0.12,243.3,0.33,158,65.49,7.08,11.308,15.761,39.51562,-91.65366,181.7,1005.9,2020-09-15,2020-09-15T09:15:05Z,145
0.69,15.839,0.4,0.05,138.8,1.553,0.12,243.6,0.32,158,61.95,7.08,11.266,15.852,39.51562,-91.65366,181.6,1005.9,2020-09-15,2020-09-15T09:15:06Z,145
0.74,15.89,0.4,0.04,138.9,1.558,0.12,244,0.26,159,61.98,7.08,11.236,15.92,39.51562,-91.65366,181.7,1006,2020-09-15,2020-09-15T09:15:07Z,145
0.75,15.968,0.4,0.04,139,1.565,0.12,244.1,0.24,159,63.35,7.08,11.184,16.003,39.51562,-91.65366,181.6,1005.9,2020-09-15,2020-09-15T09:15:08Z,145
