MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
087,2022-07-11,2022-07-11T12:01:06Z,0.185,0.013,29.036,8.57,111.5,0.23,0.08,1.36,8.52,106.4,220.5,0.1,143,0.018,39.79607,-93.02769,240.1,982.9
087,2022-07-11,2022-07-11T12:01:08Z,0.171,0.051,29.038,8.57,111.5,0.23,0.08,1.36,8.52,106.4,220.5,0.1,143,0.017,39.79607,-93.02769,240,982.9
087,2022-07-11,2022-07-11T12:01:09Z,0.167,0.161,29.038,8.57,111.5,0.23,0.08,1.37,8.52,106.5,220.5,0.1,143,0.016,39.79607,-93.02769,239.9,982.9
087,2022-07-11,2022-07-11T12:01:10Z,0.167,0.235,29.038,8.57,111.5,0.24,0.08,1.37,8.52,106.5,220.5,0.1,143,0.016,39.79607,-93.02769,239.9,982.9
087,2022-07-11,2022-07-11T12:01:11Z,0.168,0.315,29.038,8.56,111.5,0.24,0.08,1.35,8.52,106.5,220.5,0.1,143,0.016,39.79607,-93.02769,239.9,982.8
087,2022-07-11,2022-07-11T12:01:12Z,0.171,0.378,29.037,8.56,111.5,0.24,0.09,1.36,8.52,106.5,220.5,0.1,143,0.017,39.79607,-93.02769,240,982.9
087,2022-07-11,2022-07-11T12:01:13Z,0.175,0.466,29.034,8.56,111.5,0.24,0.08,1.37,8.52,106.6,220.5,0.1,143,0.017,39.79607,-93.02769,240,982.7
087,2022-07-11,2022-07-11T12:01:14Z,0.185,0.644,29.031,8.56,111.5,0.24,0.08,1.37,8.52,106.6,220.5,0.1,143,0.018,39.79607,-93.02769,240.1,982.9
087,2022-07-11,2022-07-11T12:01:15Z,0.197,0.793,29.027,8.56,111.4,0.24,0.08,1.36,8.52,106.7,220.5,0.1,143,0.019,39.79607,-93.02769,240.2,982.8
087,2022-07-11,2022-07-11T12:01:16Z,0.945,0.907,29.023,8.56,111.4,0.25,0.09,1.38,8.52,106.8,220.5,0.1,143,0.092,39.79607,-93.02769,240.2,982.8
