chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber,depthDiff_m,verticalPositionDiff_m
0.4,0.071,43.2,3.57,169.4,0.007,0.12,260.9,0.07,170,2,7.12,25.064,0.071,38.21205,-92.63619,198.2,994.5,2021-10-07,2021-10-07T11:54:13Z,149,0.0030000000000000027,0.052000000000000005
0.4,0.074,43.2,3.56,169.3,0.007,0.12,261,0.07,170,1.91,7.12,25.066,0.123,38.21205,-92.63619,198.2,994.4,2021-10-07,2021-10-07T11:54:14Z,149,0.14,0.126
0.39,0.214,43.1,3.56,169.3,0.021,0.12,261,0.14,170,2.03,7.12,25.07,0.249,38.21205,-92.63619,198.2,994.3,2021-10-07,2021-10-07T11:54:15Z,149,0.08399999999999999,0.05499999999999999
0.41,0.302,43,3.55,168.9,0.029,0.12,260.9,0.13,170,1.91,7.13,25.073,0.278,38.21205,-92.63619,198.2,994.4,2021-10-07,2021-10-07T11:54:17Z,149,0.008000000000000007,0.08899999999999997
0.42,0.31,42.9,3.54,168.7,0.03,0.12,260.9,0.12,170,2.02,7.13,25.072,0.367,38.21205,-92.63619,198.3,994.4,2021-10-07,2021-10-07T11:54:18Z,149,0.14500000000000002,0.123
0.39,0.455,42.9,3.54,168.4,0.044,0.12,261,0.08,170,2.02,7.13,25.072,0.49,38.21205,-92.63619,198.5,994.3,2021-10-07,2021-10-07T11:54:19Z,149,0.11099999999999993,0.10499999999999998
0.4,0.566,42.8,3.53,168.2,0.055,0.12,261,0.14,170,2.12,7.14,25.071,0.595,38.21205,-92.63619,198.4,994.3,2021-10-07,2021-10-07T11:54:20Z,149,0.06500000000000006,0.05400000000000005
0.41,0.663,42.6,3.52,167.4,0.065,0.12,260.9,0.13,170,2.06,7.15,25.069,0.661,38.21205,-92.63619,198,994.3,2021-10-07,2021-10-07T11:54:22Z,149,0.018000000000000016,0.03399999999999992
0.39,0.681,42.6,3.51,166.9,0.067,0.12,260.9,0.14,170,1.94,7.16,25.069,0.695,38.21204,-92.63619,197.4,994.4,2021-10-07,2021-10-07T11:54:23Z,149,0.038999999999999924,0.04200000000000004
0.4,0.775,42.5,3.5,166,0.076,0.12,260.9,0.1,170,2.13,7.17,25.065,0.783,38.21205,-92.63619,198,994.4,2021-10-07,2021-10-07T11:54:26Z,149,0.031000000000000028,0.03499999999999992
