chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
1.89,0.239,105.1,8.32,100,0.023,0.05,110.9,1.21,72,8.96,8.88,27.33,0.256,40.00596,-91.97574,209.9,996.8,2021-08-01,2021-08-01T12:39:33Z,114
1.8,0.361,105.2,8.34,100.3,0.035,0.05,110.9,1.28,72,8.86,8.89,27.268,0.397,40.00596,-91.97574,209.9,996.8,2021-08-01,2021-08-01T12:39:35Z,114
1.82,0.451,105.2,8.34,100.5,0.044,0.05,110.9,1.35,72,8.92,8.9,27.244,0.476,40.00596,-91.97574,209.8,996.8,2021-08-01,2021-08-01T12:39:36Z,114
1.78,1.052,103.6,8.29,100.3,0.103,0.05,111.1,1.44,72,9.43,8.92,26.637,1.089,40.00596,-91.97575,209.4,996.9,2021-08-01,2021-08-01T12:39:50Z,114
1.8,1.203,102.4,8.21,100.2,0.118,0.05,110.4,1.35,72,9.72,8.91,26.562,1.232,40.00596,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:39:53Z,114
1.82,1.293,101.7,8.18,100.2,0.126,0.05,110.6,1.41,72,9.66,8.91,26.381,1.305,40.00596,-91.97575,209.4,996.9,2021-08-01,2021-08-01T12:39:54Z,114
1.9,1.421,101.1,8.16,100.3,0.139,0.05,110.2,1.48,72,9.59,8.91,26.226,1.454,40.00596,-91.97575,209.3,996.9,2021-08-01,2021-08-01T12:39:56Z,114
1.87,1.566,99.8,8.08,100.8,0.153,0.05,110,1.46,71,10.71,8.89,26.051,1.579,40.00596,-91.97575,209.1,996.8,2021-08-01,2021-08-01T12:39:58Z,114
1.89,1.685,97.9,7.96,101,0.165,0.05,110.2,1.44,72,10.86,8.86,25.829,1.722,40.00596,-91.97575,209.1,996.8,2021-08-01,2021-08-01T12:40:00Z,114
1.85,1.869,93.3,7.6,101.5,0.183,0.05,110.4,1.45,72,11.24,8.82,25.718,1.892,40.00596,-91.97575,209.2,996.8,2021-08-01,2021-08-01T12:40:03Z,114
1.32,2.228,65,5.43,101,0.218,0.05,110.9,0.57,72,22.89,8.81,24.238,2.247,40.00596,-91.97574,209.7,996.8,2021-08-01,2021-08-01T12:40:10Z,114
1.14,2.431,47.1,4,100.6,0.238,0.05,108,0.38,70,28.2,8.8,23.436,2.451,40.00596,-91.97574,210.1,996.8,2021-08-01,2021-08-01T12:40:14Z,114
1,2.586,40.4,3.47,100.4,0.253,0.05,106.2,0.28,69,29.75,8.78,22.903,2.614,40.00596,-91.97574,210.4,996.8,2021-08-01,2021-08-01T12:40:17Z,114
0.96,2.683,37.6,3.23,100.2,0.263,0.05,104.1,0.3,68,36.84,8.81,22.748,2.708,40.00596,-91.97574,210.4,996.7,2021-08-01,2021-08-01T12:40:18Z,114
0.99,2.787,32.3,2.79,100.3,0.273,0.05,100.4,0.28,65,33.4,8.8,22.445,2.817,40.00597,-91.97573,210.6,996.8,2021-08-01,2021-08-01T12:40:20Z,114
0.99,2.926,28,2.44,100.6,0.286,0.05,99.1,0.27,64,34.11,8.79,22.211,2.958,40.00597,-91.97573,210.6,996.9,2021-08-01,2021-08-01T12:40:22Z,114
1.04,3.004,25.8,2.25,101.6,0.294,0.05,99.4,0.29,65,34.01,8.81,22.062,3.03,40.00597,-91.97573,210.6,996.9,2021-08-01,2021-08-01T12:40:23Z,114
1,3.075,24.1,2.11,102.1,0.301,0.05,100,0.25,65,32.91,8.81,21.886,3.103,40.00597,-91.97573,210.5,996.8,2021-08-01,2021-08-01T12:40:24Z,114
0.98,3.146,22.2,1.95,102.1,0.308,0.05,101,0.24,66,31.79,8.8,21.635,3.164,40.00596,-91.97573,210.5,996.7,2021-08-01,2021-08-01T12:40:25Z,114
0.98,3.35,16.9,1.48,101.3,0.328,0.05,102.3,0.17,66,31.87,8.77,21.726,3.381,40.00596,-91.97573,210.4,996.8,2021-08-01,2021-08-01T12:40:29Z,114
0.89,3.432,16,1.41,100.8,0.336,0.05,101.8,0.12,66,34,8.79,21.536,3.459,40.00596,-91.97573,210.3,996.8,2021-08-01,2021-08-01T12:40:30Z,114
0.9,3.513,15.1,1.33,100.4,0.344,0.05,100,0.15,65,34.16,8.8,21.392,3.528,40.00596,-91.97573,210.3,996.9,2021-08-01,2021-08-01T12:40:31Z,114
0.87,3.556,14.5,1.29,100.4,0.348,0.05,99.4,0.2,65,46.48,8.8,21.368,3.589,40.00596,-91.97573,210.3,996.9,2021-08-01,2021-08-01T12:40:32Z,114
0.94,3.677,13.3,1.19,100.8,0.36,0.05,98.1,0.18,64,37.87,8.79,20.953,3.704,40.00596,-91.97573,210.3,996.8,2021-08-01,2021-08-01T12:40:34Z,114
0.89,3.764,12.9,1.15,100.7,0.368,0.05,99.8,0.18,65,38.17,8.78,20.754,3.787,40.00596,-91.97573,210.3,996.9,2021-08-01,2021-08-01T12:40:35Z,114
0.9,3.827,12.5,1.12,100.6,0.375,0.05,101.6,0.13,66,39.01,8.78,20.742,3.857,40.00596,-91.97573,210.2,996.9,2021-08-01,2021-08-01T12:40:36Z,114
0.87,3.902,11.9,1.07,100.9,0.382,0.05,101.2,0.15,66,41.81,8.78,20.813,3.924,40.00596,-91.97572,210.3,996.8,2021-08-01,2021-08-01T12:40:37Z,114
0.91,4.051,11.1,0.99,101.2,0.397,0.05,100.3,0.17,65,43.02,8.77,20.685,4.076,40.00596,-91.97572,210.3,996.9,2021-08-01,2021-08-01T12:40:39Z,114
0.93,4.166,10.5,0.95,101.2,0.408,0.05,102.2,0.16,66,38.81,8.76,20.282,4.193,40.00596,-91.97572,210.2,996.7,2021-08-01,2021-08-01T12:40:41Z,114
0.88,4.355,9.6,0.87,74.6,0.426,0.05,105.3,0.11,68,26.84,8.77,19.944,4.378,40.00596,-91.97572,210.1,996.8,2021-08-01,2021-08-01T12:40:44Z,114
0.85,4.412,9.2,0.84,62.9,0.432,0.05,107.6,0.11,70,22.81,8.76,19.886,4.441,40.00596,-91.97572,209.9,996.8,2021-08-01,2021-08-01T12:40:45Z,114
0.86,4.489,8.9,0.81,56.5,0.439,0.05,113.8,0.14,74,16.73,8.75,19.658,4.523,40.00596,-91.97572,209.9,996.8,2021-08-01,2021-08-01T12:40:46Z,114
0.85,4.573,8.6,0.79,40.9,0.448,0.05,117.3,0.11,76,20.32,8.74,19.463,4.601,40.00596,-91.97572,210,996.8,2021-08-01,2021-08-01T12:40:47Z,114
0.86,4.665,8.3,0.76,31.7,0.457,0.06,122.5,0.08,80,17.63,8.74,19.202,4.693,40.00596,-91.97572,210,996.8,2021-08-01,2021-08-01T12:40:48Z,114
0.87,4.737,8.1,0.75,23.8,0.464,0.06,130.1,0.15,85,14.82,8.75,18.771,4.764,40.00596,-91.97573,210,996.8,2021-08-01,2021-08-01T12:40:49Z,114
0.85,4.806,7.8,0.73,20.7,0.471,0.07,145.9,0.18,95,14.14,8.76,18.301,4.834,40.00596,-91.97573,210,996.8,2021-08-01,2021-08-01T12:40:50Z,114
0.84,4.883,7.5,0.71,8.4,0.478,0.07,156.7,0.17,102,12.82,8.78,17.932,4.914,40.00596,-91.97573,209.9,996.7,2021-08-01,2021-08-01T12:40:51Z,114
0.8,4.979,7.1,0.68,-5.7,0.488,0.08,166.1,0.19,108,11.24,8.8,17.658,4.999,40.00596,-91.97573,209.8,996.7,2021-08-01,2021-08-01T12:40:52Z,114
0.8,5.147,6.5,0.62,-30.4,0.504,0.08,171.6,0.09,112,10.67,8.84,17.354,5.166,40.00596,-91.97574,209.6,996.8,2021-08-01,2021-08-01T12:40:55Z,114
0.84,5.202,6.3,0.6,-37.6,0.509,0.08,173.8,0.11,113,10.77,8.86,17.176,5.229,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:40:56Z,114
0.81,5.291,6.1,0.59,-44.5,0.518,0.08,175.6,0.17,114,10.82,8.86,17.054,5.323,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:40:57Z,114
0.82,5.368,5.9,0.57,-47.3,0.526,0.08,176.7,0.17,115,10.6,8.88,17.008,5.385,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:40:58Z,114
0.78,5.478,5.6,0.54,-57.1,0.537,0.08,178,0.09,116,10.1,8.9,16.778,5.506,40.00597,-91.97574,209.6,996.8,2021-08-01,2021-08-01T12:41:00Z,114
0.77,5.567,5.4,0.53,-62.5,0.545,0.09,179.7,0.14,117,9.61,8.9,16.566,5.589,40.00597,-91.97575,209.5,996.8,2021-08-01,2021-08-01T12:41:01Z,114
0.76,5.625,5.3,0.52,-67.3,0.551,0.09,180.5,0.16,117,9.43,8.9,16.424,5.657,40.00597,-91.97575,209.5,996.8,2021-08-01,2021-08-01T12:41:02Z,114
0.78,5.707,5.2,0.51,-71.5,0.559,0.09,181.8,0.14,118,9.18,8.91,16.312,5.732,40.00597,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:41:03Z,114
0.76,5.835,4.9,0.49,-78.7,0.572,0.09,183.2,0.11,119,8.62,8.94,16.162,5.857,40.00597,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:41:05Z,114
