chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber,depthDiff_m,verticalPositionDiff_m
1.81,0.025,105.1,8.32,99.4,0.002,0.05,111.1,1.11,72,8.94,8.85,27.379,0.032,40.00596,-91.97575,210.1,996.9,2021-08-01,2021-08-01T12:39:28Z,114,0.032,0.043
1.75,0.057,105.1,8.32,99.5,0.006,0.05,111,1.14,72,9.02,8.86,27.373,0.075,40.00596,-91.97575,210.1,996.8,2021-08-01,2021-08-01T12:39:29Z,114,0.04,0.035
1.64,0.097,105.2,8.32,99.6,0.009,0.05,111,1.07,72,8.76,8.87,27.371,0.11,40.00596,-91.97574,210.1,996.8,2021-08-01,2021-08-01T12:39:30Z,114,0.034,0.03299999999999999
1.71,0.131,105.2,8.32,99.7,0.013,0.05,110.9,1.1,72,8.9,8.87,27.37,0.143,40.00596,-91.97574,210.1,996.8,2021-08-01,2021-08-01T12:39:31Z,114,0.04199999999999998,0.05000000000000002
1.79,0.173,105.1,8.32,99.8,0.017,0.05,110.9,1.18,72,9.06,8.87,27.353,0.193,40.00596,-91.97574,210.1,996.8,2021-08-01,2021-08-01T12:39:32Z,114,0.066,0.063
1.89,0.239,105.1,8.32,100,0.023,0.05,110.9,1.21,72,8.96,8.88,27.33,0.256,40.00596,-91.97574,209.9,996.8,2021-08-01,2021-08-01T12:39:33Z,114,0.04299999999999998,0.05299999999999999
1.88,0.282,105.2,8.33,100.3,0.028,0.05,110.9,1.24,72,8.88,8.88,27.302,0.309,40.00596,-91.97574,209.8,996.8,2021-08-01,2021-08-01T12:39:34Z,114,0.07900000000000001,0.08800000000000002
1.8,0.361,105.2,8.34,100.3,0.035,0.05,110.9,1.28,72,8.86,8.89,27.268,0.397,40.00596,-91.97574,209.9,996.8,2021-08-01,2021-08-01T12:39:35Z,114,0.09000000000000002,0.07899999999999996
1.82,0.451,105.2,8.34,100.5,0.044,0.05,110.9,1.35,72,8.92,8.9,27.244,0.476,40.00596,-91.97574,209.8,996.8,2021-08-01,2021-08-01T12:39:36Z,114,0.069,0.05400000000000005
1.84,0.52,105.3,8.36,100.4,0.051,0.05,110.9,1.36,72,8.66,8.9,27.23,0.53,40.00596,-91.97574,209.8,996.7,2021-08-01,2021-08-01T12:39:37Z,114,0.03600000000000003,0.04399999999999993
1.8,0.556,105.5,8.37,100.3,0.054,0.05,110.9,1.36,72,8.91,8.91,27.209,0.574,40.00596,-91.97574,209.7,996.8,2021-08-01,2021-08-01T12:39:38Z,114,0.04399999999999993,0.03700000000000003
1.81,0.6,105.6,8.39,100.1,0.059,0.05,110.9,1.36,72,9.28,8.92,27.182,0.611,40.00596,-91.97574,209.7,996.8,2021-08-01,2021-08-01T12:39:39Z,114,0.03500000000000003,0.040000000000000036
1.79,0.635,105.6,8.39,100,0.062,0.05,110.9,1.33,72,8.94,8.92,27.16,0.651,40.00596,-91.97574,209.7,996.9,2021-08-01,2021-08-01T12:39:40Z,114,0.04600000000000004,0.04399999999999993
1.75,0.681,105.4,8.38,100,0.067,0.05,110.9,1.39,72,8.9,8.93,27.148,0.695,40.00596,-91.97574,209.6,996.8,2021-08-01,2021-08-01T12:39:41Z,114,0.041999999999999926,0.050000000000000044
1.79,0.723,105.3,8.37,100,0.071,0.05,110.9,1.51,72,8.93,8.93,27.097,0.745,40.00596,-91.97574,209.6,996.8,2021-08-01,2021-08-01T12:39:42Z,114,0.04700000000000004,0.03700000000000003
1.87,0.77,105.3,8.38,100,0.075,0.05,111.1,1.47,72,8.79,8.94,27.009,0.782,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:39:43Z,114,0.03400000000000003,0.03199999999999992
1.92,0.804,105.4,8.39,99.9,0.079,0.05,111.1,1.33,72,8.88,8.94,26.99,0.814,40.00596,-91.97574,209.5,996.7,2021-08-01,2021-08-01T12:39:44Z,114,0.040999999999999925,0.050000000000000044
1.84,0.845,105.3,8.39,99.9,0.083,0.05,111.1,1.36,72,8.94,8.93,26.967,0.864,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:39:45Z,114,0.04400000000000004,0.039000000000000035
1.81,0.889,105.2,8.39,99.9,0.087,0.05,111,1.44,72,9.09,8.93,26.927,0.903,40.00596,-91.97574,209.4,996.9,2021-08-01,2021-08-01T12:39:46Z,114,0.038000000000000034,0.03200000000000003
1.78,0.927,104.8,8.37,100,0.091,0.05,111.1,1.47,72,9.01,8.93,26.887,0.935,40.00596,-91.97575,209.3,996.8,2021-08-01,2021-08-01T12:39:47Z,114,0.02399999999999991,0.03399999999999992
1.77,0.951,104.5,8.35,100.1,0.093,0.05,111.1,1.39,72,9.14,8.93,26.849,0.969,40.00596,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:39:48Z,114,0.05700000000000005,0.04799999999999993
1.82,1.008,104,8.32,100.2,0.098,0.05,111.1,1.33,72,9.41,8.93,26.769,1.017,40.00596,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:39:49Z,114,0.04400000000000004,0.07200000000000006
1.72,1.118,103.2,8.29,100.3,0.109,0.05,110.8,1.47,72,9.06,8.91,26.52,1.115,40.00596,-91.97575,209.5,996.8,2021-08-01,2021-08-01T12:39:51Z,114,0.019999999999999796,0.04699999999999993
1.73,1.138,103,8.27,100.3,0.111,0.05,110.5,1.37,72,9.34,8.91,26.585,1.162,40.00596,-91.97575,209.5,996.9,2021-08-01,2021-08-01T12:39:52Z,114,0.06500000000000017,0.07000000000000006
1.8,1.203,102.4,8.21,100.2,0.118,0.05,110.4,1.35,72,9.72,8.91,26.562,1.232,40.00596,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:39:53Z,114,0.08999999999999986,0.07299999999999995
1.82,1.293,101.7,8.18,100.2,0.126,0.05,110.6,1.41,72,9.66,8.91,26.381,1.305,40.00596,-91.97575,209.4,996.9,2021-08-01,2021-08-01T12:39:54Z,114,0.040000000000000036,0.05800000000000005
1.85,1.333,101.5,8.18,100.2,0.13,0.05,110.6,1.43,72,9.72,8.92,26.281,1.363,40.00596,-91.97575,209.4,996.8,2021-08-01,2021-08-01T12:39:55Z,114,0.08800000000000008,0.09099999999999997
1.9,1.421,101.1,8.16,100.3,0.139,0.05,110.2,1.48,72,9.59,8.91,26.226,1.454,40.00596,-91.97575,209.3,996.9,2021-08-01,2021-08-01T12:39:56Z,114,0.05800000000000005,0.04400000000000004
1.9,1.479,100.5,8.13,100.7,0.145,0.05,110,1.51,72,9.84,8.9,26.124,1.498,40.00596,-91.97575,209.2,996.9,2021-08-01,2021-08-01T12:39:57Z,114,0.08699999999999997,0.08099999999999996
1.87,1.566,99.8,8.08,100.8,0.153,0.05,110,1.46,71,10.71,8.89,26.051,1.579,40.00596,-91.97575,209.1,996.8,2021-08-01,2021-08-01T12:39:58Z,114,0.04400000000000004,0.05699999999999994
1.88,1.61,98.8,8.02,100.9,0.157,0.05,110.1,1.37,72,11.06,8.87,25.901,1.636,40.00596,-91.97575,209,996.9,2021-08-01,2021-08-01T12:39:59Z,114,0.07499999999999996,0.08600000000000008
1.89,1.685,97.9,7.96,101,0.165,0.05,110.2,1.44,72,10.86,8.86,25.829,1.722,40.00596,-91.97575,209.1,996.8,2021-08-01,2021-08-01T12:40:00Z,114,0.07999999999999985,0.050000000000000044
1.78,1.765,96.6,7.86,101.2,0.173,0.05,110.2,1.48,72,10.37,8.85,25.841,1.772,40.00596,-91.97575,209.2,996.8,2021-08-01,2021-08-01T12:40:01Z,114,0.04100000000000015,0.05899999999999994
1.76,1.806,95.1,7.74,101.4,0.177,0.05,110.1,1.4,72,10.21,8.83,25.848,1.831,40.00596,-91.97575,209.2,996.8,2021-08-01,2021-08-01T12:40:02Z,114,0.06299999999999994,0.06099999999999994
1.85,1.869,93.3,7.6,101.5,0.183,0.05,110.4,1.45,72,11.24,8.82,25.718,1.892,40.00596,-91.97575,209.2,996.8,2021-08-01,2021-08-01T12:40:03Z,114,0.05600000000000005,0.049000000000000155
1.74,1.925,91.9,7.51,101.4,0.188,0.05,111.1,1.38,72,15.81,8.82,25.533,1.941,40.00596,-91.97575,209.2,996.9,2021-08-01,2021-08-01T12:40:04Z,114,0.04499999999999993,0.04499999999999993
1.63,1.97,90.3,7.4,101.4,0.193,0.05,111.5,1.17,73,18.38,8.8,25.333,1.986,40.00596,-91.97574,209.3,996.9,2021-08-01,2021-08-01T12:40:05Z,114,0.050000000000000044,0.05899999999999994
1.7,2.02,87.8,7.23,101.3,0.197,0.05,111.8,0.98,73,17.88,8.8,25.105,2.045,40.00596,-91.97574,209.4,996.9,2021-08-01,2021-08-01T12:40:06Z,114,0.05600000000000005,0.04499999999999993
1.55,2.076,80.9,6.68,100.9,0.203,0.05,111.2,0.78,72,16.94,8.8,24.809,2.09,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:40:07Z,114,0.04300000000000015,0.04600000000000026
1.38,2.119,75.7,6.3,100.9,0.207,0.05,111.2,0.67,72,17.09,8.81,24.479,2.136,40.00596,-91.97574,209.5,996.8,2021-08-01,2021-08-01T12:40:08Z,114,0.04499999999999993,0.04699999999999971
1.37,2.164,68.5,5.71,101,0.212,0.05,111,0.63,72,20.61,8.8,24.409,2.183,40.00596,-91.97574,209.7,996.8,2021-08-01,2021-08-01T12:40:09Z,114,0.06400000000000006,0.06400000000000006
1.32,2.228,65,5.43,101,0.218,0.05,110.9,0.57,72,22.89,8.81,24.238,2.247,40.00596,-91.97574,209.7,996.8,2021-08-01,2021-08-01T12:40:10Z,114,0.04999999999999982,0.04800000000000004
1.27,2.278,59,4.96,100.9,0.223,0.05,111.2,0.52,72,23.41,8.82,23.814,2.295,40.00596,-91.97574,209.8,996.8,2021-08-01,2021-08-01T12:40:11Z,114,0.052999999999999936,0.05600000000000005
1.32,2.331,54.9,4.65,100.8,0.228,0.05,109.9,0.51,71,24.77,8.82,23.617,2.351,40.00596,-91.97574,210,996.9,2021-08-01,2021-08-01T12:40:12Z,114,0.04599999999999982,0.040000000000000036
1.26,2.377,50.4,4.28,100.7,0.233,0.05,108.3,0.49,70,28.3,8.82,23.526,2.391,40.00596,-91.97574,210.1,996.9,2021-08-01,2021-08-01T12:40:13Z,114,0.05400000000000027,0.06000000000000005
1.14,2.431,47.1,4,100.6,0.238,0.05,108,0.38,70,28.2,8.8,23.436,2.451,40.00596,-91.97574,210.1,996.8,2021-08-01,2021-08-01T12:40:14Z,114,0.04899999999999993,0.052000000000000046
1.06,2.48,45.7,3.89,100.6,0.243,0.05,107.8,0.34,70,27.81,8.77,23.316,2.503,40.00596,-91.97574,210.2,996.8,2021-08-01,2021-08-01T12:40:15Z,114,0.05600000000000005,0.04899999999999993
1.01,2.536,43.5,3.71,100.6,0.248,0.05,107.1,0.33,70,28,8.76,23.025,2.552,40.00596,-91.97574,210.3,996.8,2021-08-01,2021-08-01T12:40:16Z,114,0.04999999999999982,0.06199999999999983
1,2.586,40.4,3.47,100.4,0.253,0.05,106.2,0.28,69,29.75,8.78,22.903,2.614,40.00596,-91.97574,210.4,996.8,2021-08-01,2021-08-01T12:40:17Z,114,0.09699999999999998,0.0940000000000003
0.96,2.683,37.6,3.23,100.2,0.263,0.05,104.1,0.3,68,36.84,8.81,22.748,2.708,40.00596,-91.97574,210.4,996.7,2021-08-01,2021-08-01T12:40:18Z,114,0.05500000000000016,0.043999999999999595
0.97,2.738,34.6,2.99,100.2,0.268,0.05,101.7,0.27,66,30.88,8.82,22.679,2.752,40.00597,-91.97574,210.5,996.8,2021-08-01,2021-08-01T12:40:19Z,114,0.04899999999999993,0.06500000000000039
0.99,2.787,32.3,2.79,100.3,0.273,0.05,100.4,0.28,65,33.4,8.8,22.445,2.817,40.00597,-91.97573,210.6,996.8,2021-08-01,2021-08-01T12:40:20Z,114,0.06899999999999995,0.05799999999999983
0.97,2.856,29.9,2.6,100.5,0.279,0.05,99.3,0.27,65,33.58,8.79,22.308,2.875,40.00597,-91.97573,210.6,996.8,2021-08-01,2021-08-01T12:40:21Z,114,0.07000000000000028,0.08300000000000018
